name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H26,2023-04-01,2023,4,severe_possible_stress,2,-1.6239815744524506,-1.6036631388728315,-1.4682808812459176,-1.3866879385931583,-1.2043681805278563,-1.297688958994218,1.097147160832502,-0.9138424830681355,-0.94565379482493,0.9957471897561567,-0.7523258410705508,0.5558413467874311,1.3295659983334052,0.05383100218411256,-0.16978032250276673,-0.11642903081841474,-3.914785904597263,-0.909663781686071,0.28446778389191074,1.1094402573767026,-1.0729132611317322,-0.1311970452749246,-0.34234724565228275,-0.41030268486486104,0.2722551593013006,1.516088759641906,-0.6974629788996386,-0.23011248676027019,-0.04488579082668785,-0.14108437836409096
H26,2023-05-01,2023,5,severe_possible_stress,2,-1.6614701392261344,-1.795101353365365,-1.453601336679269,-1.6055965584344578,-1.6744132453907183,-1.4922273321778878,0.5857215495029302,-1.320639957770633,-0.9653130767651221,0.9957471897561567,-1.2802085871643472,0.5558413467874311,1.3295659983334052,0.040141012220406995,0.0995702206009326,-0.04704800626716899,-4.496628120988371,-0.4324756597396571,0.691469085846028,0.951681916367449,-1.0896379322876242,-0.2932858353625518,-0.07903083264389053,-0.538674389076025,-0.19289861577203873,1.506107191229966,-0.7710994539028393,-0.6383397967278002,-0.21969531355153935,0.1663654607868947
H26,2023-06-01,2023,6,severe_possible_stress,2,-1.6635525288899273,-1.8205418615047373,-1.3904988217273586,-1.6491680528993076,-1.7053394319418498,-1.477385987879652,-0.1128988277192511,-1.5172095277653808,-0.9452600623298858,0.9957471897561567,-1.4734270824541669,-0.045068217307089126,1.3295659983334052,0.10464187208527732,0.16112815720591406,0.04922088998495823,-4.514728447780167,0.1969442160681806,0.9303520679690569,1.026307432130664,-0.6327997198195183,-0.5081025846459081,-0.18982706742186087,-0.714446932605986,-0.5496927532889117,1.44787474933712,-0.8489691685664439,-0.7265578942295075,-0.3101711253888611,0.5060752743838105
H26,2023-07-01,2023,7,no_relative_stress,0,0.568620055205796,-1.018837861531453,0.9075524417369802,-0.7461437648171383,-1.7439764013758314,-1.4135879493074175,-0.8115192049414325,-1.5022132233391385,-0.2540228251845493,0.9957471897561567,-1.2802085871643474,-1.2468873454961296,1.3295659983334052,3.0693604683453883,2.533175600795442,0.6245245863197699,-2.371034085294429,3.2504752357835267,3.7558488060410573,0.23634439892050318,-0.19606264774475857,1.1855621061132586,-0.5210650039408864,0.6512456540685712,0.515835678289785,-0.8951774531254871,-0.22183350627284745,-3.496858025496394,-1.9373509903755624,0.1330373227307552
H26,2023-08-01,2023,8,no_relative_stress,0,1.8820438990660724,0.2768144539797512,-1.517630869081254,-0.7704805827050795,-1.7461225818518067,0.9097927156185505,-1.322944816271004,-1.4377490623439586,-1.4509772906307001,0.9957471897561567,-0.7523258410705518,-2.44870647368517,1.3295659983334052,2.069453782401316,-3.720697678836055,-4.641422921447596,-1.9803183538840685,4.897161873348185,-4.516404168065639,3.664808261454743,0.5355999729828781,1.3341764593759793,-0.28069607347232134,-0.0878256321196645,-0.1404472101594154,1.2240096644194935,4.621492281907841,0.7158857174925249,-3.174086461966423,0.35088233451280426
H26,2023-09-01,2023,9,no_relative_stress,0,0.8451505813758109,1.1940979636882367,0.9909345619099325,0.13467221781806374,0.5544291843662676,-1.542121261601422,-1.5101395821636145,0.9098902787510623,-0.44964973598739744,0.9957471897561567,-0.03122459968693549,-0.045068217307089126,1.3295659983334052,-2.1002654371440177,2.718881175417895,0.39711362374495224,1.3169435811875498,0.2649513442155673,2.948301303006979,0.8361622167953439,0.10981194161577429,-2.1778753333759093,1.9971897140649677,-1.3067360769750762,0.9689682751758645,-0.9990309628214811,0.09431101361307614,-1.578561361129456,3.4332493579200274,-0.6938539616021174
H26,2023-10-01,2023,10,no_relative_stress,0,0.6317924308985696,1.2171963439848004,0.949808176470916,0.15073308976828742,1.9080877523975448,0.9940938836953335,-1.3229448162710045,-1.567624405260386,-0.2993210897677722,0.9957471897561567,0.6898766416966808,-1.84779690959065,1.3295659983334052,-0.2911330658956931,0.02796177596476278,0.6070060556189463,1.8288470821264329,1.369111188616064,0.8189550370644605,2.125912157379786,1.5962687378268163,-0.8426277032031121,-0.3205591065640425,-0.48272909621263427,-0.2004756299825341,-0.9403925043047614,-0.17710074406618304,0.40420920735305793,0.950590481589148,4.4522109716025
H26,2023-11-01,2023,11,no_relative_stress,0,0.042663404102540284,0.5446443033685805,0.3466289416655713,0.859314736517068,0.8394307989037753,0.9525141982172742,-0.8115192049414334,0.9950716447084248,0.2878768916911993,0.9957471897561567,1.2177593877904762,-0.045068217307089126,1.3295659983334052,-1.0620511301524884,-0.7334798415862487,0.46011923327898085,1.977484430095566,-1.0970497269866264,0.10804435561409767,2.118799423522571,0.6436961770257464,-0.2706118980559512,0.21918877122241007,-0.1508116261660402,-0.3121325414827396,-0.32508941455643364,-0.34657091683799107,1.2597435509266317,0.01352171772344078,-0.050262366221028504
H26,2023-12-01,2023,12,no_relative_stress,0,0.3946204899550545,0.3799122464756703,0.5164124689463688,0.6789548724506408,0.61953674885823,0.34268664827875417,-0.11289882771925161,0.9530578211054986,-0.1685802352880751,0.9957471897561567,1.4109778830802964,-0.6459777814016093,1.3295659983334052,0.711622452094011,0.2948948720951257,0.26512863915699714,1.4846044870773147,0.029948253713907837,0.880548713525714,1.7550917161542814,0.2624157364570121,0.3613252028072359,-0.629825152296211,0.5040420091714353,1.077629096618126,-0.51621755037964,-0.01959803482954341,0.023673201520780843,-0.011989865824232199,-1.1526473672692192
H26,2024-01-01,2024,1,no_relative_stress,0,-0.1948218034126396,0.07766858802074032,-0.7262526126506584,0.04190530073291926,0.012360658271580333,0.5143415503162592,0.5857215495029302,0.3368629938300136,0.5811914317028739,0.9957471897561567,1.2177593877904767,-0.6459777814016093,1.3295659983334052,-1.0627309660300375,-1.690302517229502,-0.8301613264867659,0.0015206284575101097,-1.2582208914019675,-1.455998722209534,2.2666409150926845,1.1970229324233248,0.2682668249243916,-0.19912048575422092,-0.3327571702683203,0.35872429737098727,0.6912809777806035,0.5679361225117636,1.4464384949639546,-0.24763249930735026,-0.03213691304619005
H26,2024-02-01,2024,2,no_relative_stress,0,-0.4489382970286246,-0.10208091360302513,-0.2736407259950402,-0.19385137867712848,0.3750994094147785,-0.7420203374549997,1.0971471608325019,0.510310163808894,3.0183360043768017,0.9957471897561567,0.6898766416966808,-0.045068217307089126,1.3295659983334052,-0.37053668304991266,0.6377441303152469,0.1640401885156158,-0.43716010229519614,-2.041454352433078,1.1546993494403675,0.5203425884188935,2.0940455124887873,1.4920973406092315,1.0429479316743098,-0.03966872642292354,1.2945246134915798,0.29664348117989686,-0.34946573254989904,-0.1395129712706785,1.3764180724880197,-0.9579795619111764
H26,2024-03-01,2024,3,moderate_possible_stress,1,-0.7690160167571279,-0.5275535709828807,-0.5879501643837088,-0.6136056901855462,-0.23239954418429026,-0.28441970735154265,1.284341926725112,-0.7591695382950214,0.6371698125330411,0.9957471897561567,-0.031224599686935136,0.5558413467874311,1.3295659983334052,-0.5011749093751935,-0.3329505033511883,0.10411984093401787,-1.644848231029532,-1.5442444768445738,0.1945831847872748,1.1302444937960767,0.14057095803243164,0.6197504758746774,0.2977075799196036,-0.24719822844150632,0.25723327622765607,0.6185315995018423,-0.4574145702225521,0.2633397256112251,0.14602628811653315,1.027448312493249
H26,2024-04-01,2024,4,moderate_possible_stress,1,-1.1018232168523006,-0.8591900394139182,-1.028714159852414,-0.7285675103990858,-0.4943005066720225,-0.6021935027259314,1.097147160832502,-0.2967910490710107,-0.27069217462753825,0.9957471897561567,-0.7523258410705508,-0.045068217307089126,1.3295659983334052,-0.5266922570112175,-0.5058823149055643,-0.12725704534465843,-2.2954848093371756,-1.05927293152929,-0.02111314312517522,1.2834882897799371,-0.29447149523454863,0.26335713465363736,-0.21261132355707654,-0.9745121104346262,0.09549580543497735,1.0587432898234788,-0.43467684551860525,0.39489792958585157,0.1834169405168246,-0.1098364875776173
H26,2024-05-01,2024,5,moderate_possible_stress,1,-1.0803214888873203,-1.0900493179906254,-1.316779925420252,-1.125051566674921,-0.8241833162249262,-1.0478156527399918,0.5857215495029302,-0.6178827560185527,-0.34380976176561806,0.9957471897561567,-1.2802085871643472,1.1567509108819514,1.3295659983334052,0.14720496929477395,-0.297528037548447,-0.5819601184168148,-3.20985981176644,-0.5980128942850537,0.007496828084232082,1.0461305436578492,-1.1096992252683975,0.4141996647711818,0.8249636675676274,-0.44006665681103485,0.04391967375551635,1.323421284990338,-0.061199869798951576,-0.10790382414943858,0.23165047851467296,-0.44567286444417403
H26,2024-06-01,2024,6,moderate_possible_stress,1,-1.0739145699946209,-1.2015325835369826,-1.2895535346333098,-1.3917221608646873,-1.1671855542437262,-1.3390565143291517,-0.1128988277192511,-1.0681576965090687,-0.3235144742773003,0.9957471897561567,-1.4734270824541669,-1.2468873454961296,1.3295659983334052,0.11999960685642305,0.11557159938615996,-0.549699684057575,-3.6413634908749875,0.818452307718046,0.5818547006624293,1.1417453389806898,0.45128749372632226,-0.08402491758597658,-0.20006049495007913,-1.1999214693279556,-0.04052954935809668,1.2975923342130917,-0.08383662398645053,-0.6051973200528663,0.3412207216104094,-0.054037686081409964
H26,2024-07-01,2024,7,no_relative_stress,0,1.2837374518885722,-0.32927494017903375,0.9894992342149495,-0.6246246983678639,-1.1450251538342682,-1.3115300309404656,-0.8115192049414325,-1.3624394363559944,-0.696403040319892,0.9957471897561567,-1.2802085871643474,-1.2468873454961296,1.3295659983334052,3.18841056507336,2.5161543632474306,-0.1619113655305764,-1.6315928385492,3.9311285029360894,3.17373226126982,0.4742751091319864,-0.49057140441942665,1.117340017590319,-0.11250226797796971,0.565912944723994,1.099989657791852,-1.0399561539339601,0.7540743268889956,-3.508707262924014,-1.1923383759424682,-0.0766316397699628
H26,2024-08-01,2024,8,no_relative_stress,0,1.4056982020381095,0.5797145922869777,-0.2539908909037676,-0.22067198754771478,-1.138421968811912,0.9926427356433405,-1.322944816271004,-1.3346255458899063,-0.9959119892169108,0.9957471897561567,-0.7523258410705518,-0.6459777814016093,1.3295659983334052,0.3249897328328522,-1.6916001186934089,-2.161729010013708,-0.568431246687947,2.703037647152619,-1.7446489859064582,2.630352942879119,-0.13449806383565902,0.366078587176768,0.7119399944925422,-0.2809090408460198,-0.9013893516293366,0.09976841757998572,2.4099869162551903,0.21355723810924565,-1.6292573991224955,1.454603568223121
H26,2024-09-01,2024,9,no_relative_stress,0,0.7480143797457839,1.2458856408333907,-0.7471228697650955,-0.014500931590990236,1.2914531052376488,-0.26455328937998596,-1.5101395821636145,0.9936053450580743,-0.7824121084833658,0.9957471897561567,-0.03122459968693549,-0.6459777814016093,1.3295659983334052,-1.2123421316907759,-0.5785915331718581,-2.0582920394572084,0.9407228812918244,1.0238310333082303,-1.2660346420648392,2.391708363396521,0.41175594554930495,-1.1988305006926148,1.6003460982664623,-1.3175425843925193,0.8316433815530896,0.6197722145077412,2.007304413530362,0.831571527081379,2.781860763848577,-1.4759178901082073
H26,2024-10-01,2024,10,no_relative_stress,0,1.3260173035818277,1.2613448677911134,1.2996243784592865,0.10337372522458642,1.4171499358344033,-0.7631206290901907,-1.3229448162710045,-0.2767172036178165,-0.662205773605041,0.9957471897561567,0.6898766416966808,-0.045068217307089126,1.3295659983334052,1.066029078421882,2.30438973838319,0.2445344408372264,1.6125870852909452,1.8424607038389116,2.5731363247527774,1.1024121441338453,-0.22554608798375236,-0.6870173919956838,1.0731005829789204,0.5982384521497768,1.6746398778316565,-1.3312060228641263,0.45016686272099765,-1.743140693386556,2.10794653263966,0.9430725931872134
H26,2024-11-01,2024,11,no_relative_stress,0,0.293821601270411,0.8547977293348216,0.4363813211613394,0.365775497807306,0.739318978780242,1.3061861170727211,-0.8115192049414334,-0.780490140424131,-0.07141748851317112,0.9957471897561567,1.2177593877904762,-0.045068217307089126,1.3295659983334052,-2.0886635937737488,-1.1108576823799918,0.27437628104735234,1.5834039770078285,-0.8652058276616891,-0.43888975884537096,2.4265024443319696,0.8815255325513617,-1.1143491663806468,0.4911197612031296,-0.3885632159904305,-0.9019191541894185,-0.43239737675201523,-0.07604107541268036,1.3019325595505271,0.0035448726213841595,3.2035307467983203
H26,2024-12-01,2024,12,no_relative_stress,0,-0.23343280759795215,0.49594086942331855,0.08639200608485968,0.682583991942449,1.3350281353143492,0.43342828945398437,-0.11289882771925161,1.3104224678376646,0.9818884394527105,0.9957471897561567,1.4109778830802964,0.5558413467874311,1.3295659983334052,-0.9290112385851056,-0.38136659035950865,0.4245804076359211,1.7467591334426162,-1.9788038936272487,0.24415174474392803,1.6932061778536656,0.7062461219847204,0.10568737301095786,0.689158542254011,0.059455105852705074,0.5038862522781787,-0.057509813318174764,-0.4525783206833693,1.1969148199397865,0.9958281546883777,-0.7199427603684109
H26,2025-01-01,2025,1,moderate_possible_stress,1,-0.738713853265168,-0.25900850438140166,-0.2021758420821413,0.11176866500975734,0.27121270143864856,0.07958134943684578,0.5857215495029302,0.42855207858241956,0.8747252119870861,0.9957471897561567,1.2177593877904767,-0.045068217307089126,1.3295659983334052,-0.8823545248864909,-0.29820422222558873,0.6380144935595653,0.07800861123313599,-2.0008054943224507,0.4998448921521763,1.488278362743992,0.912226539186763,0.13467808367201917,-0.18788748317171008,-0.05037184406386679,0.38159715268594085,0.2583843850552231,-0.8689004118315543,0.7329669205302003,0.22390977834714731,-0.05003048930412608
H26,2025-02-01,2025,2,moderate_possible_stress,1,-1.0416538359423984,-0.7473124376620037,-0.48687134734782633,-0.23914803256972803,-0.27219333723903244,-0.21216712876715516,1.0971471608325019,0.07101058327312885,0.001464217514978708,0.9957471897561567,0.6898766416966808,-0.6459777814016093,1.3295659983334052,-0.4669777975078963,-0.29299062307104073,0.6002715114699787,-1.0781882142829278,-1.4916172017446556,0.5077847694518862,1.468291503757947,0.43495147103547366,0.10869379243620324,-1.1132033936946661,-0.3672755749124041,0.4374087168593299,0.5511988552931814,-0.9862133591436486,0.4612642833820841,-0.2122859155219384,-0.08829212913945036
H26,2025-03-01,2025,3,moderate_possible_stress,1,-1.2829495126026078,-1.1310582714057105,-0.8709558722915048,-0.6030238894974291,-0.7929528924492939,-0.5000005826338322,1.284341926725112,-0.2237840732702233,-0.45105688366623126,0.9957471897561567,-0.031224599686935136,1.1567509108819514,1.3295659983334052,-0.3454516245635904,-0.42790951158670393,0.3367928806766507,-2.220789580079364,-1.870506967948582,0.23159912940958374,1.2392568719156152,-1.0864861668069588,0.2111984952143278,-0.17931585104608244,-0.0654699190042927,0.10746523323282113,0.9301088376875658,-0.8933073283871701,0.3192721391751377,-0.45082266426360806,-0.22060255538156937
H26,2025-04-01,2025,4,moderate_possible_stress,1,-1.3272819874000599,-1.3462626300133895,-1.1826152064700035,-0.9756765290868511,-1.1051729766720866,-0.8883185340820317,1.097147160832502,-0.5146228282713118,-0.6011984071662047,0.9957471897561567,-0.7523258410705508,1.1567509108819514,1.3295659983334052,0.027589418916398056,-0.3293662467285512,-0.06932287623413867,-3.1501614402821203,-1.222492890689236,0.1942862271089924,1.093041073449383,-1.3088148665605774,0.3240532698949326,0.09316158147853967,-0.22935716306352807,0.05788477507087685,1.2229771223461778,-0.5906623977750765,-0.02484599716543007,-0.3634893573677185,-0.4376345236569712
H26,2025-05-01,2025,5,severe_possible_stress,2,-1.443464570941001,-1.4931809160911003,-1.407291391199259,-1.3255165817518089,-1.3538603761485535,-1.2034130154742484,0.5857215495029302,-0.9069952506794441,-0.7879352024616924,0.9957471897561567,-1.2802085871643472,2.3585700390709916,1.3295659983334052,-0.10583263478771589,-0.21262780830702255,-0.2551506802968173,-3.8712809740522034,-1.2077616643849125,0.21833000352009235,0.93350710231826,-2.0553742027376978,4.100337764536539e-05,1.142015595563516,-0.07479916419605433,-0.33652349694440314,1.4422210038231031,-0.498854585441482,-0.2544114581071949,-0.12194392358212205,-0.18079299918160935
H26,2025-06-01,2025,6,moderate_possible_stress,1,-0.949381169380457,-1.3712148136270874,-0.4390805256597244,-1.1613662082135,-1.3995509082887523,-1.4305656085292677,-0.1128988277192511,-1.225379668629256,0.1919485796452041,0.9957471897561567,-1.4734270824541669,-2.44870647368517,1.3295659983334052,0.9372647994644224,1.2224985274297,0.5540152765696175,-3.3464223916515867,1.4440023282838803,2.352298384248811,0.6141874125000226,1.2114316381245356,0.4384299774435804,-1.17155824764969,-1.0754809400257823,0.0195701823308552,0.49805472559405845,-0.9043743701766229,-1.577870556340802,-0.3591805193791002,0.2887169363159371
H26,2025-07-01,2025,7,no_relative_stress,0,1.4742334024665091,-0.3468672697493527,1.4019565380579133,-0.17900307818158293,-1.5192925670087347,-0.45168300467707584,-0.8115192049414325,-1.4549039871957543,-0.7111602579365082,0.9957471897561567,-1.2802085871643474,-0.045068217307089126,1.3295659983334052,3.249515756893874,2.1110416531545124,0.20816668955780662,-1.0909837634883168,3.478019984575347,3.069545614076452,0.5530717606647547,-1.3390774850544649,1.599252646298805,0.15814542141634924,1.1267203096886615,0.24723126512563182,-1.4402452456954888,0.5513398211770401,-3.2794086696737903,-2.546320432567784,0.2981305268830746
H26,2025-08-01,2025,8,no_relative_stress,0,0.8012794441749477,0.4739020991555891,0.8612406138632257,0.6832373319710922,-1.0100736785509594,1.4096461942222394,-1.322944816271004,-0.46580076110423346,-0.4448339054562292,0.9957471897561567,-0.7523258410705518,0.5558413467874311,1.3295659983334052,-1.2462356204165634,-0.6452156288504808,0.2603929213222943,0.9066598026568132,0.4145139592423719,0.40034078469484863,1.9363692516111468,-0.5786021805706052,-0.048645898037896304,0.9327206982885552,-0.6063778331620372,-2.1084396666636858,-0.8747074593295658,0.18210918312569893,0.29255904045247927,-1.775144871023001,1.5462655576828803
H26,2025-09-01,2025,9,no_relative_stress,0,0.4352534062730931,0.980180605377344,0.44095871688512567,1.0177291512396582,1.4877846069691791,0.8629704331264478,-1.5101395821636145,1.414962783170225,-0.22782137601053384,0.9957471897561567,-0.03122459968693549,-0.045068217307089126,1.3295659983334052,-0.5937522757893208,-0.4776189084800514,0.10158478726936251,2.4120226080829945,0.0631501953716363,0.2073063209968821,2.0406960501882745,0.00027980526995133114,-0.1430237936387412,0.8341439278039599,-0.7535329241410149,-0.4426442687409234,-0.4502618694658971,0.13074364823486792,1.164432895144979,0.7645886067162333,-0.711383883977099
H26,2025-10-01,2025,10,no_relative_stress,0,0.7882631807601466,0.7293620968230702,0.8474689987597473,0.8069754293428286,0.7942157367295715,0.43805613779202685,-1.3229448162710045,0.8625791195950453,-0.4384609017647838,0.9957471897561567,0.6898766416966808,0.5558413467874311,1.3295659983334052,0.7133297994186928,0.5829863586271394,0.25648745953814844,1.9481414169947056,0.6196082251750243,1.2215554643163633,1.6723539697147007,-0.6047680057823288,0.07718454340363536,0.708781180571293,0.615727233455493,0.364070657514985,-0.860700902710329,0.1788919119842893,-0.2086988026283908,0.20417230493903943,-0.829259042380479
H26,2025-11-01,2025,11,no_relative_stress,0,0.20846170678837656,0.5126039110727457,0.33797144648334443,0.6080874169652162,0.41697705277805985,0.8490470256007215,-0.8115192049414334,0.4332282468001472,0.01696002541516368,0.9957471897561567,1.2177593877904762,1.1567509108819514,1.3295659983334052,-1.0418379418018051,-0.6014456912090996,0.23675187445114934,1.4962546207746932,-1.1489176905700862,0.04794450564571709,2.03187894729086,-0.17667357451221471,-0.42942522212413303,0.9424391230738731,0.37965441689081647,-0.37342529722875895,-0.3330458852357649,-0.08754948969178727,0.8787962801569024,-0.10884901000577535,0.4417201924703556
H26,2025-12-01,2025,12,no_relative_stress,0,-0.2428152752995194,0.26467452576160505,0.3492080992397927,0.5732141641242918,0.7808007400568966,0.3339337291281376,-0.11289882771925161,0.8485103362213424,1.0930248839660321,0.9957471897561567,1.4109778830802964,1.1567509108819514,1.3295659983334052,-0.7689872821119622,0.0951731061890481,0.8264322859659741,1.355987155985136,-2.0763203868514153,0.9271969321417456,1.3862798824538742,0.3854283145077753,0.1655299319864859,0.8897802633817725,0.5078358671807702,0.2927368084633187,-0.2999741506027807,-0.7779629834162155,0.6171003719855757,0.5261860386129287,-0.2593540543582728
H26,2026-01-01,2026,1,no_relative_stress,0,-0.6173910955502854,-0.249289634738118,-0.1938551252574041,0.17741999512393342,0.18323793756330672,0.34529423364249834,0.5857215495029302,0.3280186844761411,1.5586683647935216,0.9957471897561567,1.2177593877904767,-0.045068217307089126,1.3295659983334052,-0.6111223599788671,-0.6485159218197255,0.4963103906447075,0.12917276730433072,-1.9877330813275607,0.2346423735589249,1.4861745041334555,1.3361864624124944,0.7684057605206659,-0.028887411785177498,0.16660048957943974,0.20424151892288392,0.23899091397472333,-0.6967216264480176,0.8847489555530866,-0.2827552811775913,0.13645664995382945
H26,2026-02-01,2026,2,moderate_possible_stress,1,-1.3370025019620984,-0.814373971633335,-0.615047967668402,-0.18481066713160327,-0.2818632224424066,-0.20375469998618223,1.0971471608325019,0.33949780528282586,-0.4315419675926876,0.9957471897561567,0.6898766416966808,-0.045068217307089126,1.3295659983334052,-1.3507454101061802,-0.4788738457570203,0.7851154922490334,-1.0317235206014257,-2.2658970082811076,0.33464939670265925,1.5794660982850144,-0.08802576929847802,-0.5237185624342123,-0.9071765983860604,-0.6496578262542707,0.10730780570342359,0.6983451418245173,-1.2775336114195674,0.8379613016779505,-0.02505612440257557,-0.2000964568634973
H26,2026-03-01,2026,3,severe_possible_stress,2,-1.6451674212286025,-1.3271307394633858,-1.1073188906179234,-0.7384182099525677,-0.6679135982065101,-0.6295899813052269,1.284341926725112,-0.2152838093838483,-0.8415203625837184,0.9957471897561567,-0.031224599686935136,1.1567509108819514,1.3295659983334052,-0.47738472191659437,-0.5773908259456003,0.4460285983882429,-2.515136460990796,-2.066992404835413,0.11288199888005634,1.3351530383735661,-1.277857073721788,-0.15026856984899006,-0.41438244748533354,-0.1966035134605598,0.0669000352576131,1.1838782719697694,-1.1568119643458286,0.5488272781223035,-0.3044392837318201,-0.15564674880401733
H26,2026-04-01,2026,4,severe_possible_stress,2,-1.5898655408991262,-1.682706801326245,-1.1548002064110963,-1.1036613182971344,-1.4095691958994774,-1.1272867744402888,1.097147160832502,-0.6455652842805629,-0.8173852609519319,0.9957471897561567,-0.7523258410705508,1.1567509108819514,1.3295659983334052,0.20765257791358618,0.019761904048509155,0.3053613570015193,-3.599411039902709,-1.233570259428256,0.7281764660723413,0.9313095300800589,-1.4990011317567076,0.16426194067776625,-0.2141458875718927,-0.10252205074703043,0.02928345615890531,1.2225181816115696,-1.0175942186388138,-0.35901951737978893,-0.5735957035324487,-0.47432062392177254
H27,2023-01-01,2023,1,moderate_possible_stress,1,-1.2096940106552134,-1.3379248180891317,-0.4672197282761105,-0.5428393785216873,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,-0.24149145903714042,0.6400806259698407,1.2177593877904767,-0.6459777814016093,1.444521483853797,0.08781628573910055,0.06657001084214736,0.8427973946569068,-1.106472670419274,-1.2552214168612772,0.8311644556329026,1.4091640129662113,0.3883742225350719,-0.15988374558981686,-1.5031131562136737,0.061410277135440325,0.6249531830855725,0.5491907306627816,-1.2616211272037074,-0.22344105029641975,-1.1420456875080132,-0.16602453519041585
H27,2023-02-01,2023,2,severe_possible_stress,2,-1.6352062219056,-1.5713015773571273,-1.1607827229914665,-0.9382612017727201,1.2085833477822155e-16,-0.48013236101858214,1.0971471608325019,0.0,-0.8514139715952476,0.6400806259698407,0.6898766416966808,0.5558413467874311,1.444521483853797,-0.7155485788652649,-0.8628231481022501,0.354056437995751,-2.09387166403382,-2.1755629477886447,-0.30704754720623173,1.5412516360742148,-0.6617893045900141,-0.5722972141544446,-0.8549287022559251,-0.35204367004469034,0.4633541080186575,1.2324262137391426,-1.0785378208635363,0.463635871156832,-1.0908794167888427,0.17569474165616342
H27,2023-03-01,2023,3,severe_possible_stress,2,-2.2138789948621573,-1.8606800440475202,-1.8289373901985655,-1.324025640123243,-1.2783608043004644,-1.18133989169855,1.284341926725112,-0.49454716034237955,-1.3580692011350484,0.6400806259698407,-0.031224599686935136,0.5558413467874311,1.444521483853797,-1.0393958057423054,-0.8262680522141661,0.09748917542193894,-3.837407421002937,-2.0574563896280695,-0.3641425905597318,1.3940690750303366,-1.0804045036871806,-0.9482399085754316,-0.8973546759867908,-0.8104148863013672,0.17652223031574407,1.9068893166221357,-1.1553555107990452,0.5924694464539036,-0.1278244998220405,-0.32377682332161134
H27,2023-04-01,2023,4,severe_possible_stress,2,-2.1898676657663465,-2.2190712489712854,-1.999326540644731,-1.9063601204595864,-1.7169079292468996,-1.8568590411838366,1.097147160832502,-1.203076076910961,-1.4079929090433065,0.6400806259698407,-0.7523258410705508,0.5558413467874311,1.444521483853797,0.1517153897967324,-0.14065966434918684,-0.1858044480355186,-5.171149219527806,-0.9028677977617933,0.22450809372082894,0.9524907228894876,-1.3341144105350413,-0.5685371191461788,-0.6812716793083108,-0.5108301876738742,0.4575845287484578,2.062356735573712,-0.9175016588328003,-0.43078907687791346,-0.0794591012414986,-0.3651852684423191
H27,2023-05-01,2023,5,severe_possible_stress,2,-2.2794885202328627,-2.454646963544414,-1.9824088131733952,-2.2186498370735213,-2.313307454701527,-2.0291262416391436,0.5857215495029302,-1.8856483970370903,-1.4321099194061566,0.6400806259698407,-1.2802085871643472,0.5558413467874311,1.444521483853797,-0.056156497046001584,0.10242727815409669,-0.046907704278980424,-5.922887735177645,-0.4809002226794667,0.644561487116012,0.8024437876070454,-1.2823185126492924,-0.8695252259504057,-0.42240622079554907,-0.6728291094156847,-0.16510315234699663,2.055325130893494,-1.072009442787071,-0.8548260124025393,-0.32933561685649965,0.4169819045845382
H27,2023-06-01,2023,6,severe_possible_stress,2,-2.3371734599767344,-2.499728415879341,-1.9881076417172556,-2.2791484426242947,-2.288560575381267,-2.0120220449111152,-0.1128988277192511,-2.0597142585097163,-1.4522440797648368,0.6400806259698407,-1.4734270824541669,-0.045068217307089126,1.444521483853797,0.003022856717941512,0.07350427330657973,0.017882397545904333,-5.972730709822246,0.11601665555905061,0.7806320465719749,0.9168493976859448,-0.8388285077965557,-1.1073053252590872,-0.5559391010975294,-0.8700348523917268,-0.5240229983409903,2.0661597372033524,-1.151810609873138,-0.8494449581717116,-0.3932265111407495,0.7416263814611902
H27,2023-07-01,2023,7,no_relative_stress,0,-0.03365474807822308,-1.71132960347215,0.6472257815653388,-1.2732272765572248,-2.3809268272123014,-2.017783686638625,-0.8115192049414325,-2.0424314749595536,0.5182239426978084,0.6400806259698407,-1.2802085871643474,-1.2468873454961296,1.444521483853797,3.13750906045965,2.8282153267215424,1.003017698484205,-3.653051000229499,2.889608120682223,4.3152473049304945,-0.3270786092503426,0.3785329954823101,1.280234605349471,-0.5322448354338154,0.7059710470919996,0.48258263020487113,-0.5960900885656087,-0.8171385085772057,-3.938089130079553,-2.237613367723322,0.5550249587434488
