parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H18,2023-01-01/2023-01-31,380,380,0.4739999175071716,0.1191393733024597,0.2511816918849945,0.0775530710816383,-0.0447285063564777,0.0700513795018196,100.0
H18,2023-02-01/2023-02-28,378,380,0.3424240052700043,0.0888880342245101,0.1843588650226593,0.0521930865943431,-0.1381810158491134,0.0502686537802219,99.5
H18,2023-03-01/2023-03-31,380,380,0.2690308094024658,0.0686966329813003,0.149038940668106,0.0413933880627155,-0.1971805393695831,0.0470962449908256,100.0
H18,2023-04-01/2023-04-30,380,380,0.2704412639141083,0.0697094872593879,0.1493259370326995,0.0419492274522781,-0.1876235157251358,0.0482683219015598,100.0
H18,2023-05-01/2023-05-31,380,380,0.2722412347793579,0.0797435939311981,0.1495732516050338,0.0498081594705581,-0.2108637392520904,0.0544621832668781,100.0
H18,2023-06-01/2023-06-30,380,380,0.2724708616733551,0.0838920697569847,0.147103413939476,0.0501351580023765,-0.2064971923828125,0.0537509471178054,100.0
H18,2023-07-01/2023-07-31,380,380,0.6942241191864014,0.154269590973854,0.5303082466125488,0.1492088437080383,0.162149503827095,0.0946418568491935,100.0
H18,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H18,2023-09-01/2023-09-30,380,380,0.6162883639335632,0.1678332239389419,0.4170037508010864,0.1437526047229766,0.0815409123897552,0.1256493330001831,100.0
H18,2023-10-01/2023-10-31,362,380,0.5489435791969299,0.1001792848110199,0.1917154341936111,0.0497204661369323,-0.0800875276327133,0.1079364269971847,95.3
H18,2023-11-01/2023-11-30,380,380,0.4788854420185089,0.1106882765889167,0.2671116590499878,0.0742391794919967,-0.0649816468358039,0.0990626290440559,100.0
H18,2023-12-01/2023-12-31,380,380,0.5455693006515503,0.1369794160127639,0.2808370292186737,0.0907244607806205,-0.0171943698078393,0.0779793038964271,100.0
H18,2024-01-01/2024-01-31,380,380,0.4813279509544372,0.1486596465110778,0.2584530115127563,0.0994715988636016,-0.035945039242506,0.0835433602333068,100.0
H18,2024-02-01/2024-02-29,380,380,0.4167360663414001,0.1242278814315795,0.2201121300458908,0.0760275423526763,-0.097086526453495,0.0597808212041854,100.0
H18,2024-03-01/2024-03-31,380,380,0.329991728067398,0.0878813788294792,0.1928685307502746,0.0586508363485336,-0.1190660372376442,0.0521219559013843,100.0
H18,2024-04-01/2024-04-30,380,380,0.3063205182552337,0.087133415043354,0.1840044856071472,0.0598883256316185,-0.1394331455230713,0.052438098937273,100.0
H18,2024-05-01/2024-05-31,380,380,0.2930388748645782,0.0952160283923149,0.1813304275274276,0.0653139427304267,-0.1233325153589248,0.0538586042821407,100.0
H18,2024-06-01/2024-06-30,380,380,0.2962100505828857,0.0996325612068176,0.187232494354248,0.0699798092246055,-0.1177057698369026,0.0548068284988403,100.0
H18,2024-07-01/2024-07-31,271,380,0.5808817148208618,0.0895494893193245,0.4316300749778747,0.103400282561779,0.0779854208230972,0.0672984570264816,71.3
H18,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H18,2024-09-01/2024-09-30,380,380,0.698617696762085,0.1608102619647979,0.4734770953655243,0.1356142461299896,0.1779422760009765,0.1119439452886581,100.0
H18,2024-10-01/2024-10-31,380,380,0.6657668948173523,0.1599791795015335,0.4471687376499176,0.1356244683265686,0.1651658564805984,0.1156689971685409,100.0
H18,2024-11-01/2024-11-30,370,380,0.5237473249435425,0.0995220839977264,0.26884925365448,0.0699301213026046,-0.0485329255461692,0.0877218768000602,97.4
H18,2024-12-01/2024-12-31,380,380,0.4952630400657654,0.1111335530877113,0.245926097035408,0.0693738162517547,-0.0647286623716354,0.0769188702106475,100.0
H19,2023-01-01/2023-01-31,380,380,0.4020892381668091,0.1054146438837051,0.1982388943433761,0.0599100515246391,-0.1257160156965255,0.0823802053928375,100.0
H19,2023-02-01/2023-02-28,380,380,0.3529715836048126,0.0765612870454788,0.1804620027542114,0.0392675660550594,-0.1563725769519806,0.0566688142716884,100.0
H19,2023-03-01/2023-03-31,380,380,0.3081356883049011,0.0569483563303947,0.1752110123634338,0.0335229001939296,-0.1683692336082458,0.0429902523756027,100.0
H19,2023-04-01/2023-04-30,380,380,0.3172819018363952,0.0585089474916458,0.1771206706762313,0.0331942215561866,-0.1642162650823593,0.0430703498423099,100.0
H19,2023-05-01/2023-05-31,380,380,0.3353080451488495,0.0573464408516883,0.1965869516134262,0.0351246632635593,-0.1507978290319442,0.0396542660892009,100.0
H19,2023-06-01/2023-06-30,380,380,0.341849148273468,0.0572185367345809,0.1977754086256027,0.03345712646842,-0.1392738372087478,0.0383511073887348,100.0
H19,2023-07-01/2023-07-31,380,380,0.5855146050453186,0.0918843001127243,0.363417387008667,0.0743338018655777,0.0563870891928672,0.0645216032862663,100.0
H19,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H19,2023-09-01/2023-09-30,380,380,0.5280100703239441,0.0949793308973312,0.3190949559211731,0.0723121538758277,-0.0006559001631103,0.0767623037099838,100.0
H19,2023-10-01/2023-10-31,380,380,0.5887325406074524,0.1169776692986488,0.1925726234912872,0.0489810705184936,-0.0006527963560074,0.0985536053776741,100.0
H19,2023-11-01/2023-11-30,380,380,0.5030451416969299,0.1074717417359352,0.2743127644062042,0.0681122615933418,-0.0266578625887632,0.0867470949888229,100.0
H19,2023-12-01/2023-12-31,380,380,0.5563281774520874,0.0995156019926071,0.2804658114910126,0.0553727187216281,0.0195708479732275,0.0846656188368797,100.0
H19,2024-01-01/2024-01-31,380,380,0.4856225550174713,0.0900388434529304,0.2506846487522125,0.0510645769536495,-0.0322724804282188,0.0805796310305595,100.0
H19,2024-02-01/2024-02-29,380,380,0.4073521196842193,0.1004593744874,0.2126725912094116,0.0658810958266258,-0.0970854386687278,0.0952617451548576,100.0
H19,2024-03-01/2024-03-31,380,380,0.3768460750579834,0.0830778256058693,0.2113981544971466,0.0537828058004379,-0.1011639833450317,0.0810466930270195,100.0
H19,2024-04-01/2024-04-30,380,380,0.358793705701828,0.0799143090844154,0.2071228176355362,0.052831944078207,-0.122949868440628,0.0787981897592544,100.0
H19,2024-05-01/2024-05-31,380,380,0.3525819778442383,0.0720996111631393,0.2080943435430526,0.0456240884959697,-0.1136203557252883,0.0584518276154994,100.0
H19,2024-06-01/2024-06-30,380,380,0.359326422214508,0.0691592916846275,0.2144214063882827,0.0442695468664169,-0.106495589017868,0.0525987520813941,100.0
H19,2024-07-01/2024-07-31,20,380,0.4761173129081726,0.0575875416398048,0.3283872306346893,0.0569959618151187,0.0936374738812446,0.1004354208707809,5.3
H19,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H19,2024-09-01/2024-09-30,380,380,0.6478830575942993,0.1116427183151245,0.3827946782112121,0.1070354804396629,0.1282880455255508,0.0968060120940208,100.0
H19,2024-10-01/2024-10-31,380,380,0.6135275959968567,0.1143585219979286,0.364017516374588,0.0825284942984581,0.1221151128411293,0.0803087279200553,100.0
H19,2024-11-01/2024-11-30,380,380,0.5721708536148071,0.1047116890549659,0.2998774945735931,0.0624999478459358,0.0529130436480045,0.0861381515860557,100.0
H19,2024-12-01/2024-12-31,380,380,0.4997531771659851,0.1146412566304206,0.2613966166973114,0.0606363527476787,0.0086715696379542,0.0855434089899063,100.0
H20,2023-01-01/2023-01-31,380,380,0.389611005783081,0.1122442781925201,0.210344135761261,0.0779362693428993,-0.0880212485790252,0.0932721197605133,100.0
H20,2023-02-01/2023-02-28,380,380,0.3165480494499206,0.0845772698521614,0.1789805293083191,0.0556702092289924,-0.1213953495025634,0.0753873437643051,100.0
H20,2023-03-01/2023-03-31,380,380,0.2678366005420685,0.0660685449838638,0.1636173874139785,0.0441969595849514,-0.1452909260988235,0.0584904998540878,100.0
H20,2023-04-01/2023-04-30,380,380,0.2738084197044372,0.0654357969760894,0.1647916138172149,0.0428292006254196,-0.1444669663906097,0.0575392544269561,100.0
H20,2023-05-01/2023-05-31,380,380,0.2659542560577392,0.063013345003128,0.1662849932909011,0.0410736687481403,-0.1491538733243942,0.0471384674310684,100.0
H20,2023-06-01/2023-06-30,380,380,0.2738116681575775,0.0636633783578872,0.1672501564025879,0.0408572368323802,-0.1444768458604812,0.0502390265464782,100.0
H20,2023-07-01/2023-07-31,380,380,0.5411825180053711,0.1312191188335418,0.3511390388011932,0.1149270832538604,0.041433148086071,0.0877147391438484,100.0
H20,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H20,2023-09-01/2023-09-30,380,380,0.5852533578872681,0.1532295495271682,0.4087072610855102,0.1386781334877014,0.1002191826701164,0.1208469420671463,100.0
H20,2023-10-01/2023-10-31,380,380,0.5887043476104736,0.1452908813953399,0.2019536942243576,0.0697151571512222,0.0571099519729614,0.1102553457021713,100.0
H20,2023-11-01/2023-11-30,380,380,0.5021086931228638,0.1231491714715957,0.3036556839942932,0.0944750532507896,0.0104920854791998,0.0871847569942474,100.0
H20,2023-12-01/2023-12-31,380,380,0.5063937306404114,0.1083644926548004,0.2693657279014587,0.0699069648981094,-0.0087131112813949,0.0705762952566146,100.0
H20,2024-01-01/2024-01-31,380,380,0.4322350025177002,0.0981411859393119,0.2356756180524826,0.0586508437991142,-0.0583716742694377,0.0638585463166236,100.0
H20,2024-02-01/2024-02-29,380,380,0.3945864737033844,0.0955908372998237,0.2232492119073867,0.0611713528633117,-0.0793025344610214,0.0627864748239517,100.0
H20,2024-03-01/2024-03-31,380,380,0.3433514237403869,0.0883465409278869,0.2110370397567749,0.0590116344392299,-0.0876891463994979,0.0567455142736434,100.0
H20,2024-04-01/2024-04-30,380,380,0.3221549093723297,0.0846970081329345,0.2017029821872711,0.0576442591845989,-0.111820101737976,0.0563944987952709,100.0
H20,2024-05-01/2024-05-31,380,380,0.2831362783908844,0.085413284599781,0.1859936565160751,0.0620964579284191,-0.1029346287250518,0.0600936226546764,100.0
H20,2024-06-01/2024-06-30,380,380,0.2884295880794525,0.0882410332560539,0.1924251317977905,0.06611018627882,-0.0946419090032577,0.0596738494932651,100.0
H20,2024-07-01/2024-07-31,0,380,,,,,,,0.0
H20,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H20,2024-09-01/2024-09-30,380,380,0.6803769469261169,0.147505298256874,0.4719232618808746,0.1363056153059005,0.1786352694034576,0.1059971004724502,100.0
H20,2024-10-01/2024-10-31,380,380,0.6281576752662659,0.1500755548477172,0.4220355749130249,0.1277441680431366,0.1470710337162017,0.1025946214795112,100.0
H20,2024-11-01/2024-11-30,380,380,0.519192099571228,0.1310195326805114,0.2933230698108673,0.0904542282223701,0.0055170566774904,0.0951269343495369,100.0
H20,2024-12-01/2024-12-31,380,380,0.4666854739189148,0.1116009280085563,0.2611826360225677,0.0778658986091613,-0.0201206132769584,0.0836081430315971,100.0
H21,2023-01-01/2023-01-31,380,380,0.4072613418102264,0.0546607002615928,0.2228985279798507,0.0352823212742805,-0.1324410438537597,0.0410070158541202,100.0
H21,2023-02-01/2023-02-28,380,380,0.3281914293766022,0.0448927693068981,0.1845231056213379,0.0268355794250965,-0.1768084913492202,0.0313691012561321,100.0
H21,2023-03-01/2023-03-31,380,380,0.3008116781711578,0.038244254887104,0.1868234276771545,0.0257252529263496,-0.1668987721204757,0.0279310215264558,100.0
H21,2023-04-01/2023-04-30,380,380,0.3132928609848022,0.0395359471440315,0.192963495850563,0.0259934458881616,-0.1637845188379287,0.0300775878131389,100.0
H21,2023-05-01/2023-05-31,380,380,0.3422787189483642,0.0388052053749561,0.2215936332941055,0.0259574614465236,-0.1352054327726364,0.021723074838519,100.0
H21,2023-06-01/2023-06-30,380,380,0.34340301156044,0.0362291857600212,0.2172021120786667,0.0235214419662952,-0.1357876360416412,0.0205128509551286,100.0
H21,2023-07-01/2023-07-31,380,380,0.5568243861198425,0.0417610220611095,0.3558152019977569,0.0374530181288719,-0.0081546157598495,0.0362815372645854,100.0
H21,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H21,2023-09-01/2023-09-30,380,380,0.6959221363067627,0.061181154102087,0.4975092709064483,0.0685603842139244,0.1739522367715835,0.0595269910991191,100.0
H21,2023-10-01/2023-10-31,380,380,0.4628525078296661,0.046297650784254,0.1665424108505249,0.0205459129065275,-0.131181538105011,0.0403833128511905,100.0
H21,2023-11-01/2023-11-30,380,380,0.4959689378738403,0.051531970500946,0.2832416594028473,0.0380869209766387,-0.0790416523814201,0.0410945639014244,100.0
H21,2023-12-01/2023-12-31,380,380,0.4457325041294098,0.0672993212938308,0.2284304499626159,0.0411142818629741,-0.1308490633964538,0.0501827485859394,100.0
H21,2024-01-01/2024-01-31,380,380,0.4290573894977569,0.0612173452973365,0.2286621928215026,0.0363714210689067,-0.1306584775447845,0.0414437241852283,100.0
H21,2024-02-01/2024-02-29,380,380,0.457654058933258,0.0557170733809471,0.260259747505188,0.0353723466396331,-0.0873124301433563,0.0354242250323295,100.0
H21,2024-03-01/2024-03-31,380,380,0.4128535985946655,0.0617048144340515,0.251841127872467,0.0391001589596271,-0.1025385409593582,0.0355997197329998,100.0
H21,2024-04-01/2024-04-30,380,380,0.3911744654178619,0.060989286750555,0.2442354708909988,0.03931600227952,-0.1244446486234664,0.0340868048369884,100.0
H21,2024-05-01/2024-05-31,380,380,0.3688686192035675,0.0586827769875526,0.2349284887313842,0.0358465686440467,-0.1129342317581176,0.0276097599416971,100.0
H21,2024-06-01/2024-06-30,380,380,0.3833872675895691,0.0551888793706893,0.2463939040899276,0.0343403592705726,-0.0928991511464119,0.0262583140283823,100.0
H21,2024-07-01/2024-07-31,380,380,0.499482125043869,0.0485514737665653,0.3483323752880096,0.0513696335256099,0.003015715861693,0.0383460819721221,100.0
H21,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H21,2024-09-01/2024-09-30,380,380,0.693845272064209,0.0446030646562576,0.4432350695133209,0.0449487678706646,0.1553390324115753,0.0381102189421653,100.0
H21,2024-10-01/2024-10-31,380,380,0.5215526223182678,0.0612833574414253,0.3041108250617981,0.0422237738966941,0.0023835299070924,0.0425920374691486,100.0
H21,2024-11-01/2024-11-30,380,380,0.4722632169723511,0.0695796385407447,0.2421537488698959,0.0421229153871536,-0.1026300564408302,0.0501205287873744,100.0
H21,2024-12-01/2024-12-31,380,380,0.4640392959117889,0.0645584911108017,0.2472657412290573,0.0398707129061222,-0.0874956101179122,0.0458508059382438,100.0
H22,2023-01-01/2023-01-31,380,380,0.3584290742874145,0.0297536477446556,0.1967007666826248,0.0215329825878143,-0.1506890505552292,0.0291118752211332,100.0
H22,2023-02-01/2023-02-28,380,380,0.2977038621902466,0.0296676252037286,0.1680022776126861,0.0186176486313343,-0.1916747391223907,0.0202198456972837,100.0
H22,2023-03-01/2023-03-31,380,380,0.2698487639427185,0.0292716361582279,0.1703165173530578,0.0196388326585292,-0.1842635124921798,0.0176078211516141,100.0
H22,2023-04-01/2023-04-30,380,380,0.2797794640064239,0.0313064977526664,0.1758826375007629,0.021040741354227,-0.1708331108093261,0.0193583909422159,100.0
H22,2023-05-01/2023-05-31,380,380,0.3587980568408966,0.0397492460906505,0.2365833222866058,0.0272162165492773,-0.1117296889424324,0.0201522782444953,100.0
H22,2023-06-01/2023-06-30,380,380,0.3555079400539398,0.0393614955246448,0.2299743890762329,0.0269503314048051,-0.1110972240567207,0.0198621060699224,100.0
H22,2023-07-01/2023-07-31,380,380,0.5616716742515564,0.0484652519226074,0.3820486068725586,0.0464863628149032,0.0140370847657322,0.0390697009861469,100.0
H22,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H22,2023-09-01/2023-09-30,380,380,0.5737239718437195,0.0321663506329059,0.3862490057945251,0.028553619980812,0.0561531707644462,0.024332158267498,100.0
H22,2023-10-01/2023-10-31,380,380,0.5389499068260193,0.0623649396002292,0.2149429768323898,0.0280773863196373,-0.0721944943070411,0.0542152486741542,100.0
H22,2023-11-01/2023-11-30,380,380,0.5088939666748047,0.034393660724163,0.2970971763134002,0.0266146194189786,-0.0507813319563865,0.0284212362021207,100.0
H22,2023-12-01/2023-12-31,380,380,0.3729341924190521,0.049379389733076,0.1860131323337555,0.0266933366656303,-0.1777854710817337,0.0339112877845764,100.0
H22,2024-01-01/2024-01-31,380,380,0.3490560352802276,0.0386814959347248,0.1818912476301193,0.0222890023142099,-0.187982827425003,0.028629308566451,100.0
H22,2024-02-01/2024-02-29,380,380,0.3263378441333771,0.0339394807815551,0.1826304197311401,0.0208012834191322,-0.187598779797554,0.0237545315176248,100.0
H22,2024-03-01/2024-03-31,380,380,0.3310982584953308,0.0407974496483802,0.2036057263612747,0.0261234268546104,-0.1527576893568039,0.0252056047320365,100.0
H22,2024-04-01/2024-04-30,380,380,0.3176685273647308,0.0390962846577167,0.2022256106138229,0.0258003771305084,-0.1673993170261383,0.0243438687175512,100.0
H22,2024-05-01/2024-05-31,380,380,0.3393421471118927,0.0418961383402347,0.2288912981748581,0.0268471390008926,-0.1154044941067695,0.021362105384469,100.0
H22,2024-06-01/2024-06-30,380,380,0.3605772256851196,0.0448589585721492,0.244155079126358,0.0286517553031444,-0.108056329190731,0.0245244707912206,100.0
H22,2024-07-01/2024-07-31,270,380,0.4660446643829345,0.0371333509683609,0.3368576169013977,0.0286237467080354,-0.0520450882613658,0.0348026454448699,71.1
H22,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H22,2024-09-01/2024-09-30,380,380,0.6318615078926086,0.0469898581504821,0.4022108912467956,0.0414166152477264,0.0797638669610023,0.0396742150187492,100.0
H22,2024-10-01/2024-10-31,380,380,0.6526575684547424,0.0504855327308177,0.4153183102607727,0.0491483509540557,0.1328115016222,0.0434031970798969,100.0
H22,2024-11-01/2024-11-30,380,380,0.4058771729469299,0.0546663179993629,0.1981379836797714,0.0278402585536241,-0.1529186517000198,0.0359272137284278,100.0
H22,2024-12-01/2024-12-31,380,380,0.3889229893684387,0.0490292496979236,0.2074524909257888,0.0273042544722557,-0.1274478584527969,0.0359438583254814,100.0
H23,2023-01-01/2023-01-31,380,380,0.4671101570129394,0.0730606690049171,0.265403538942337,0.0468075312674045,-0.0708181634545326,0.0532694645226001,100.0
H23,2023-02-01/2023-02-28,380,380,0.4102253913879394,0.0713737457990646,0.2401386499404907,0.0468524880707263,-0.1093107759952545,0.053180243819952,100.0
H23,2023-03-01/2023-03-31,380,380,0.3633724153041839,0.0589885525405406,0.2370774447917938,0.0430089943110942,-0.1236861050128936,0.0428345538675785,100.0
H23,2023-04-01/2023-04-30,380,380,0.3559113442897796,0.0570915564894676,0.228625401854515,0.040652297437191,-0.1286424100399017,0.0380033999681472,100.0
H23,2023-05-01/2023-05-31,380,380,0.3667089641094208,0.0514577776193618,0.2467444241046905,0.0400348082184791,-0.1171733066439628,0.0361674278974533,100.0
H23,2023-06-01/2023-06-30,380,380,0.3715037405490875,0.052483644336462,0.2432671934366226,0.0394492819905281,-0.1134754344820976,0.0368349254131317,100.0
H23,2023-07-01/2023-07-31,380,380,0.5244279503822327,0.0484159365296363,0.3309246003627777,0.0388249196112155,-0.0445513576269149,0.0327250286936759,100.0
H23,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H23,2023-09-01/2023-09-30,380,380,0.7296587228775024,0.0531065575778484,0.5237637162208557,0.0568211562931537,0.1888348758220672,0.0467734783887863,100.0
H23,2023-10-01/2023-10-31,380,380,0.5575446486473083,0.0617778524756431,0.1918303370475769,0.0284141805022954,0.0111610805615782,0.0528140999376773,100.0
H23,2023-11-01/2023-11-30,380,380,0.539241373538971,0.0723290517926216,0.3321954905986786,0.0541749335825443,0.0039073065854609,0.0541433282196521,100.0
H23,2023-12-01/2023-12-31,380,380,0.542695939540863,0.0903180465102195,0.3067373633384704,0.0585549250245094,-0.0041509363800287,0.0654870271682739,100.0
H23,2024-01-01/2024-01-31,380,380,0.5187796950340271,0.0828692391514778,0.2916405200958252,0.0518845841288566,-0.0448624715209007,0.0585162825882434,100.0
H23,2024-02-01/2024-02-29,380,380,0.5376178026199341,0.0758083909749984,0.3269539177417755,0.0533515773713588,-0.0108755258843302,0.0561708025634288,100.0
H23,2024-03-01/2024-03-31,380,380,0.4805053770542145,0.0864307209849357,0.3119857311248779,0.0621460452675819,-0.0156303774565458,0.0615130737423896,100.0
H23,2024-04-01/2024-04-30,380,380,0.459706038236618,0.0842730700969696,0.3055713176727295,0.061895702034235,-0.0377798527479171,0.0601810738444328,100.0
H23,2024-05-01/2024-05-31,380,380,0.4005952179431915,0.0716970041394233,0.2764507830142975,0.0517654381692409,-0.0502095781266689,0.0456063821911811,100.0
H23,2024-06-01/2024-06-30,380,380,0.4088918566703796,0.0708081945776939,0.289122998714447,0.0529962666332721,-0.0369641594588756,0.0434324666857719,100.0
H23,2024-07-01/2024-07-31,0,380,,,,,,,0.0
H23,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H23,2024-09-01/2024-09-30,380,380,0.6192590594291687,0.0727319791913032,0.4017470479011535,0.0605778284370899,0.0800477266311645,0.0639145821332931,100.0
H23,2024-10-01/2024-10-31,380,380,0.6006876230239868,0.0911622121930122,0.3801473081111908,0.0648144632577896,0.0747870057821273,0.0589593052864074,100.0
H23,2024-11-01/2024-11-30,380,380,0.5618575215339661,0.0947792157530784,0.3357326686382293,0.0654831379652023,0.0171253867447376,0.0664291754364967,100.0
H23,2024-12-01/2024-12-31,380,380,0.5596718192100525,0.0983250513672828,0.3277414739131927,0.065239131450653,0.0243650507181882,0.0710389912128448,100.0
H24,2023-01-01/2023-01-31,380,380,0.595815896987915,0.0954855009913444,0.3092429637908935,0.0385298132896423,0.0678198337554931,0.0564065873622894,100.0
H24,2023-02-01/2023-02-28,380,380,0.6056597828865051,0.1138528361916542,0.34260094165802,0.0559618137776851,0.0935042351484298,0.0730512142181396,100.0
H24,2023-03-01/2023-03-31,380,380,0.5633891820907593,0.1088375449180603,0.367231160402298,0.0693994164466857,0.0680367797613143,0.0693206340074539,100.0
H24,2023-04-01/2023-04-30,380,380,0.5753653049468994,0.108413852751255,0.3727031648159027,0.0687170475721359,0.0761850625276565,0.0619990900158882,100.0
H24,2023-05-01/2023-05-31,380,380,0.5056790709495544,0.1089860647916793,0.34599769115448,0.0744132697582244,0.021566092967987,0.0498960465192794,100.0
H24,2023-06-01/2023-06-30,380,380,0.4895646870136261,0.1004504784941673,0.3262011706829071,0.0665271058678627,0.0126822972670197,0.0448086559772491,100.0
H24,2023-07-01/2023-07-31,380,380,0.661740779876709,0.0975277945399284,0.4758726358413696,0.0808097571134567,0.1350033432245254,0.063849039375782,100.0
H24,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H24,2023-09-01/2023-09-30,380,380,0.7063353061676025,0.1215891167521476,0.5010972619056702,0.0921703949570655,0.1680494248867035,0.0683932453393936,100.0
H24,2023-10-01/2023-10-31,380,380,0.7136552333831787,0.1021078303456306,0.304191917181015,0.0497593320906162,0.0974209830164909,0.0627976357936859,100.0
H24,2023-11-01/2023-11-30,380,380,0.6166181564331055,0.1119020655751228,0.3511612713336944,0.0624462999403476,0.0653073638677597,0.0576122850179672,100.0
H24,2023-12-01/2023-12-31,380,380,0.6471606492996216,0.1115926131606102,0.393582671880722,0.0832587704062461,0.0530703328549861,0.0817287638783454,100.0
H24,2024-01-01/2024-01-31,380,380,0.416357934474945,0.0564429089426994,0.2623498737812042,0.0357392206788063,-0.0751319900155067,0.0349098518490791,100.0
H24,2024-02-01/2024-02-29,380,380,0.349169373512268,0.0444806702435016,0.2284111082553863,0.0311622135341167,-0.1140489503741264,0.0284042619168758,100.0
H24,2024-03-01/2024-03-31,380,380,0.34311643242836,0.0507040917873382,0.2338843941688537,0.0347570888698101,-0.0732418447732925,0.0251893252134323,100.0
H24,2024-04-01/2024-04-30,380,380,0.3224159777164459,0.0457276180386543,0.2254591137170791,0.0333736091852188,-0.0969628319144249,0.0254848860204219,100.0
H24,2024-05-01/2024-05-31,380,380,0.3608673810958862,0.0701459795236587,0.2594750523567199,0.0504413023591041,-0.0186292864382267,0.0307635609060525,100.0
H24,2024-06-01/2024-06-30,380,380,0.3602194488048553,0.0643538311123848,0.2611519694328308,0.0458630472421646,-0.0119010144844651,0.0285204593092203,100.0
H24,2024-07-01/2024-07-31,0,380,,,,,,,0.0
H24,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H24,2024-09-01/2024-09-30,380,380,0.7509973645210266,0.1198303550481796,0.5656357407569885,0.1397963762283325,0.2414843142032623,0.1306252032518386,100.0
H24,2024-10-01/2024-10-31,380,380,0.7228460907936096,0.0845114216208458,0.5079265236854553,0.0740884095430374,0.1884117126464843,0.0470069386065006,100.0
H24,2024-11-01/2024-11-30,380,380,0.6866505146026611,0.0753586366772651,0.4185717105865478,0.0545253418385982,0.1244129985570907,0.0450635589659214,100.0
H24,2024-12-01/2024-12-31,380,380,0.5911948084831238,0.0650616288185119,0.3500029742717743,0.0407781451940536,0.0789022669196128,0.0378518067300319,100.0
H25,2023-01-01/2023-01-31,380,380,0.6195411086082458,0.0935339257121086,0.3180015981197357,0.0821895897388458,0.0286477897316217,0.1003143712878227,100.0
H25,2023-02-01/2023-02-28,380,380,0.5128750205039978,0.0994787588715553,0.2713743448257446,0.0885965004563331,-0.0400024317204952,0.1240551993250846,100.0
H25,2023-03-01/2023-03-31,380,380,0.45139279961586,0.1393595486879348,0.2707931995391845,0.1174961850047111,-0.0649955198168754,0.1465149223804474,100.0
H25,2023-04-01/2023-04-30,380,380,0.4631569385528564,0.1432475298643112,0.2730135917663574,0.118414968252182,-0.0614581927657127,0.1466952711343765,100.0
H25,2023-05-01/2023-05-31,380,380,0.4450720548629761,0.1327948719263076,0.2732444107532501,0.115471713244915,-0.0822005569934845,0.1407990902662277,100.0
H25,2023-06-01/2023-06-30,380,380,0.4459072351455688,0.1281654834747314,0.2656967639923095,0.1072123572230339,-0.083352580666542,0.134234145283699,100.0
H25,2023-07-01/2023-07-31,380,380,0.7637615203857422,0.063746765255928,0.5453266501426697,0.0724901184439659,0.2042810469865799,0.0538557060062885,100.0
H25,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H25,2023-09-01/2023-09-30,380,380,0.7281838059425354,0.0950886979699134,0.503852128982544,0.0979126989841461,0.1766421645879745,0.1076914593577385,100.0
H25,2023-10-01/2023-10-31,380,380,0.8435044288635254,0.0700447633862495,0.3079292774200439,0.051617793738842,0.2581968605518341,0.0575658567249774,100.0
H25,2023-11-01/2023-11-30,380,380,0.682053804397583,0.0840305909514427,0.4108558595180511,0.0592048913240432,0.1119927689433097,0.0836430639028549,100.0
H25,2023-12-01/2023-12-31,380,380,0.7512807846069336,0.079314574599266,0.4061991274356842,0.0912064388394355,0.1465015262365341,0.0903182849287986,100.0
H25,2024-01-01/2024-01-31,380,380,0.4721041917800903,0.052563015371561,0.2427163422107696,0.0479614809155464,-0.1211844384670257,0.052474170923233,100.0
H25,2024-02-01/2024-02-29,380,380,0.3715118765830993,0.0472486242651939,0.2025897353887558,0.0413891859352588,-0.1731095612049102,0.0583509057760238,100.0
H25,2024-03-01/2024-03-31,380,380,0.3150133788585663,0.0298202633857727,0.1843020617961883,0.0399788543581962,-0.1765203177928924,0.0632893666625022,100.0
H25,2024-04-01/2024-04-30,380,380,0.2991018295288086,0.0342592224478721,0.183364138007164,0.0449639819562435,-0.1887275725603103,0.0640743225812912,100.0
H25,2024-05-01/2024-05-31,380,380,0.2989822626113891,0.0552537254989147,0.1890026628971099,0.0566614307463169,-0.147287517786026,0.0836771801114082,100.0
H25,2024-06-01/2024-06-30,380,380,0.3188247382640838,0.0730921924114227,0.2045449465513229,0.0725393742322921,-0.126052126288414,0.1008307859301567,100.0
H25,2024-07-01/2024-07-31,0,380,,,,,,,0.0
H25,2024-08-01/2024-08-31,0,380,,,,,,,0.0
