parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H35,2023-06-01/2023-06-30,380,380,0.3789796531200409,0.0641103014349937,0.2477382868528366,0.0446222051978111,-0.0356996990740299,0.0432308204472065,100.0,2023-06-01,6,2023
H35,2023-07-01/2023-07-31,380,380,0.8166478276252747,0.0388202220201492,0.6461159586906433,0.0537380501627922,0.3012812733650207,0.0339764356613159,100.0,2023-07-01,7,2023
H35,2023-08-01/2023-08-31,276,380,0.4806797802448272,0.0166064519435167,0.5056204199790955,0.0261650048196315,0.2711637318134308,0.0121732745319604,72.6,2023-08-01,8,2023
H35,2023-09-01/2023-09-30,380,380,0.5634070038795471,0.0455127246677875,0.3749883472919464,0.0358189977705478,0.070919468998909,0.0388635136187076,100.0,2023-09-01,9,2023
H35,2023-10-01/2023-10-31,380,380,0.6035354733467102,0.0674546808004379,0.1892890483140945,0.0402757339179515,0.0340945608913898,0.0646758303046226,100.0,2023-10-01,10,2023
H35,2023-11-01/2023-11-30,380,380,0.709291398525238,0.0555899925529956,0.4881545603275299,0.054121010005474,0.1690766215324401,0.0403709039092063,100.0,2023-11-01,11,2023
H35,2023-12-01/2023-12-31,380,380,0.5888004302978516,0.0691576227545738,0.3342863917350769,0.0436231344938278,0.0401858426630497,0.0499176979064941,100.0,2023-12-01,12,2023
H35,2024-01-01/2024-01-31,380,380,0.5608691573143005,0.0664662420749664,0.3276489675045013,0.0428893007338047,0.0246380325406789,0.04424799233675,100.0,2024-01-01,1,2024
H35,2024-02-01/2024-02-29,380,380,0.5142545104026794,0.0521691255271434,0.3185450136661529,0.0315961688756942,0.0161359943449497,0.0301131419837474,100.0,2024-02-01,2,2024
H35,2024-03-01/2024-03-31,380,380,0.4717536866664886,0.0662054345011711,0.3163564205169678,0.0439906828105449,0.0139096081256866,0.0396855808794498,100.0,2024-03-01,3,2024
H35,2024-04-01/2024-04-30,380,380,0.4593381285667419,0.0652576461434364,0.3170296549797058,0.0458104871213436,-0.0028729357291013,0.0415259823203086,100.0,2024-04-01,4,2024
H35,2024-05-01/2024-05-31,380,380,0.4399797618389129,0.0645597279071807,0.3181417882442474,0.0452697500586509,0.0230507291853427,0.0346173532307148,100.0,2024-05-01,5,2024
H35,2024-06-01/2024-06-30,380,380,0.4437521398067474,0.0629613995552063,0.3211243450641632,0.0445920079946517,0.0302981324493885,0.0341364294290542,100.0,2024-06-01,6,2024
H35,2024-07-01/2024-07-31,368,380,0.5333015322685242,0.0547770857810974,0.3817270994186401,0.0441906079649925,0.0179553609341382,0.0462779067456722,96.8,2024-07-01,7,2024
H35,2024-08-01/2024-08-31,0,380,0.5670564770698547,,0.3749756515026092,,0.0618977202102541,,0.0,2024-08-01,8,2024
H35,2024-09-01/2024-09-30,380,380,0.6008114218711853,0.0442350208759307,0.3682242035865783,0.027070315554738,0.10584007948637,0.0258369874209165,100.0,2024-09-01,9,2024
H35,2024-10-01/2024-10-31,380,380,0.6895254254341125,0.0518398098647594,0.4405234754085541,0.0397234670817852,0.1953815817832946,0.0339280888438224,100.0,2024-10-01,10,2024
H35,2024-11-01/2024-11-30,380,380,0.6215283274650574,0.0685795918107032,0.3452402353286743,0.0435759760439395,0.0995937958359718,0.0487472712993621,100.0,2024-11-01,11,2024
H35,2024-12-01/2024-12-31,380,380,0.6636643409729004,0.0796523615717887,0.3983214497566223,0.0562223456799984,0.152228832244873,0.0561730563640594,100.0,2024-12-01,12,2024
H36,2023-01-01/2023-01-31,380,380,0.3917839527130127,0.0814292579889297,0.2419324815273285,0.0523080043494701,-0.0272010900080204,0.0319328643381595,100.0,2023-01-01,1,2023
H36,2023-02-01/2023-02-28,380,380,0.3254658877849579,0.0712954327464103,0.1905461400747299,0.0416418947279453,-0.0554575026035308,0.0270324051380157,100.0,2023-02-01,2,2023
H36,2023-03-01/2023-03-31,380,380,0.3076304495334625,0.0769358351826667,0.1925613731145858,0.0488186627626419,-0.0604444816708564,0.0313687399029731,100.0,2023-03-01,3,2023
H36,2023-04-01/2023-04-30,380,380,0.3212454915046692,0.0810055360198021,0.2016447633504867,0.0519546084105968,-0.0479065626859664,0.0330992303788661,100.0,2023-04-01,4,2023
H36,2023-05-01/2023-05-31,380,380,0.3279412388801574,0.0772794932126998,0.2111873626708984,0.0519150458276271,-0.0684171169996261,0.030978912487626,100.0,2023-05-01,5,2023
H36,2023-06-01/2023-06-30,380,380,0.3285396695137024,0.0747939199209213,0.2093460708856582,0.048321034759283,-0.0616959631443023,0.0278539005666971,100.0,2023-06-01,6,2023
H36,2023-07-01/2023-07-31,380,380,0.6896855235099792,0.0493027903139591,0.4561615288257599,0.0525385439395904,0.1939769983291626,0.0330291762948036,100.0,2023-07-01,7,2023
H36,2023-08-01/2023-08-31,380,380,0.4864839315414428,0.0514480359852314,0.3765342831611633,0.051237303763628,0.1824488788843155,0.0318607725203037,100.0,2023-08-01,8,2023
H36,2023-09-01/2023-09-30,380,380,0.3201564848423004,0.0551072210073471,0.2008472681045532,0.0320906452834606,-0.051235381513834,0.0160368382930755,100.0,2023-09-01,9,2023
H36,2023-10-01/2023-10-31,364,380,0.511838972568512,0.0647075027227401,0.1886285245418548,0.0413557551801204,0.0756821632385253,0.048510055989027,95.8,2023-10-01,10,2023
H36,2023-11-01/2023-11-30,380,380,0.5449920296669006,0.0828002095222473,0.3493267595767975,0.0602469481527805,0.0992391109466552,0.0353997163474559,100.0,2023-11-01,11,2023
H36,2023-12-01/2023-12-31,380,380,0.5727961659431458,0.0797352716326713,0.3289844095706939,0.0548872761428356,0.0862576961517334,0.0387857556343078,100.0,2023-12-01,12,2023
H36,2024-01-01/2024-01-31,380,380,0.5264738202095032,0.0862487107515335,0.3215322494506836,0.0564486198127269,0.082707904279232,0.03448086977005,100.0,2024-01-01,1,2024
H36,2024-02-01/2024-02-29,380,380,0.4750238955020904,0.0720409750938415,0.2930075824260711,0.0474168509244918,0.0529691353440284,0.0293458774685859,100.0,2024-02-01,2,2024
H36,2024-03-01/2024-03-31,380,380,0.4680081009864807,0.0831513032317161,0.3102158904075622,0.0582676343619823,0.0783350989222526,0.0374877117574214,100.0,2024-03-01,3,2024
H36,2024-04-01/2024-04-30,380,380,0.4585234820842743,0.0793034955859184,0.3103055953979492,0.0596910268068313,0.0615467578172683,0.0403443276882171,100.0,2024-04-01,4,2024
H36,2024-05-01/2024-05-31,380,380,0.3800601065158844,0.0837006717920303,0.2674430906772613,0.0621816664934158,0.0384359136223793,0.038098257035017,100.0,2024-05-01,5,2024
H36,2024-06-01/2024-06-30,380,380,0.3610540330410003,0.0795067772269249,0.2669546902179718,0.0587696842849254,0.0379634015262126,0.032019454985857,100.0,2024-06-01,6,2024
H36,2024-07-01/2024-07-31,292,380,0.5704211592674255,0.0604663342237472,0.365323007106781,0.056455910205841,0.0991856455802917,0.0389448851346969,76.8,2024-07-01,7,2024
H36,2024-08-01/2024-08-31,0,380,0.5452232658863068,,0.34685415029525757,,0.09375682845711705,,0.0,2024-08-01,8,2024
H36,2024-09-01/2024-09-30,380,380,0.520025372505188,0.0769366547465324,0.3283852934837341,0.0516088530421257,0.0883280113339424,0.0343229621648788,100.0,2024-09-01,9,2024
H36,2024-10-01/2024-10-31,380,380,0.4522004723548889,0.0600193329155445,0.2808664441108703,0.0363132618367672,0.0045661511830985,0.0222571492195129,100.0,2024-10-01,10,2024
H36,2024-11-01/2024-11-30,380,380,0.5515715479850769,0.0779901668429374,0.3191604316234588,0.0477443672716617,0.070803016424179,0.0384039841592311,100.0,2024-11-01,11,2024
H36,2024-12-01/2024-12-31,380,380,0.5385611653327942,0.0872234553098678,0.3213314712047577,0.0577713176608085,0.082043319940567,0.0509959273040294,100.0,2024-12-01,12,2024
H37,2023-01-01/2023-01-31,380,380,0.6801177263259888,0.1094248592853546,0.3422056436538696,0.0330030769109725,0.1649147868156433,0.0537687800824642,100.0,2023-01-01,1,2023
H37,2023-02-01/2023-02-28,380,380,0.6961683034896851,0.1441014558076858,0.4173257946968078,0.0833380073308944,0.2248136848211288,0.1026086583733558,100.0,2023-02-01,2,2023
H37,2023-03-01/2023-03-31,380,380,0.6870989203453064,0.1390155702829361,0.4765442013740539,0.0917200297117233,0.2316279709339141,0.0938311666250228,100.0,2023-03-01,3,2023
H37,2023-04-01/2023-04-30,380,380,0.6995654702186584,0.1411971300840377,0.4791713654994964,0.0888843983411789,0.2298245429992675,0.0857874825596809,100.0,2023-04-01,4,2023
H37,2023-05-01/2023-05-31,380,380,0.7108965516090393,0.1329472810029983,0.4948909282684326,0.0857803374528884,0.2135043293237686,0.0852644741535186,100.0,2023-05-01,5,2023
H37,2023-06-01/2023-06-30,380,380,0.7028154730796814,0.131244495511055,0.474014014005661,0.0771801173686981,0.2108049094676971,0.0790556371212005,100.0,2023-06-01,6,2023
H37,2023-07-01/2023-07-31,380,380,0.7564117312431335,0.0905806124210357,0.4968588948249817,0.0549198351800441,0.2318670004606247,0.0654081553220748,100.0,2023-07-01,7,2023
H37,2023-08-01/2023-08-31,380,380,0.6044893860816956,0.0511456802487373,0.4983304440975189,0.0381702184677124,0.2633503973484039,0.0367996506392955,100.0,2023-08-01,8,2023
H37,2023-09-01/2023-09-30,380,380,0.7607729434967041,0.1139026656746864,0.4676312208175659,0.0550028532743454,0.220609039068222,0.0682208016514778,100.0,2023-09-01,9,2023
H37,2023-10-01/2023-10-31,380,380,0.8242543935775757,0.0996025055646896,0.1771440654993057,0.0358011834323406,0.2431200295686721,0.0642838478088378,100.0,2023-10-01,10,2023
H37,2023-11-01/2023-11-30,380,380,0.7234514951705933,0.09092678129673,0.3836034536361694,0.0319483317434787,0.1668057441711425,0.0454841330647468,100.0,2023-11-01,11,2023
H37,2023-12-01/2023-12-31,380,380,0.785538911819458,0.1068484783172607,0.3676505386829376,0.0337768159806728,0.2173442393541336,0.0550608560442924,100.0,2023-12-01,12,2023
H37,2024-01-01/2024-01-31,380,380,0.74370276927948,0.1159428283572197,0.3483301401138305,0.0312417801469564,0.1748890131711959,0.0552705340087413,100.0,2024-01-01,1,2024
H37,2024-02-01/2024-02-29,380,380,0.6333466172218323,0.0920872315764427,0.3407086133956909,0.0328739993274211,0.160917654633522,0.0603372566401958,100.0,2024-02-01,2,2024
H37,2024-03-01/2024-03-31,380,380,0.7049049139022827,0.1207884475588798,0.4627485573291778,0.0720561519265174,0.2307507991790771,0.0737166926264762,100.0,2024-03-01,3,2024
H37,2024-04-01/2024-04-30,380,380,0.6968097686767578,0.1155888438224792,0.4784729778766632,0.0781267881393432,0.225156620144844,0.0792528763413429,100.0,2024-04-01,4,2024
H37,2024-05-01/2024-05-31,380,380,0.7115072011947632,0.1378230303525924,0.5032640099525452,0.0815835818648338,0.2269083857536316,0.0667477548122406,100.0,2024-05-01,5,2024
H37,2024-06-01/2024-06-30,380,380,0.718172550201416,0.1407572627067566,0.520114004611969,0.087390162050724,0.2409085780382156,0.0680408924818039,100.0,2024-06-01,6,2024
H37,2024-07-01/2024-07-31,380,380,0.8023326396942139,0.0817730948328971,0.5958776473999023,0.0629411712288856,0.3000062108039856,0.0591733679175376,100.0,2024-07-01,7,2024
H37,2024-08-01/2024-08-31,0,380,0.8104508817195892,,0.55159592628479,,0.2863505929708481,,0.0,2024-08-01,8,2024
H37,2024-09-01/2024-09-30,380,380,0.8185691237449646,0.1118073910474777,0.5073142051696777,0.0586518011987209,0.2726949751377105,0.064791165292263,100.0,2024-09-01,9,2024
H37,2024-10-01/2024-10-31,380,380,0.801360011100769,0.1068981885910034,0.4875946938991546,0.0578633099794387,0.2661348581314087,0.0744033977389335,100.0,2024-10-01,10,2024
H37,2024-11-01/2024-11-30,380,380,0.7839704751968384,0.1171072348952293,0.4346981942653656,0.0586220510303974,0.2381881177425384,0.0760966837406158,100.0,2024-11-01,11,2024
H37,2024-12-01/2024-12-31,380,380,0.7211719751358032,0.1136856526136398,0.37446328997612,0.038155198097229,0.1986982822418213,0.0585774816572666,100.0,2024-12-01,12,2024
H38,2023-01-01/2023-01-31,380,380,0.7447044253349304,0.0852390229701995,0.3943299055099487,0.0443816855549812,0.2885297536849975,0.0754894986748695,100.0,2023-01-01,1,2023
H38,2023-02-01/2023-02-28,380,380,0.696744441986084,0.1005302220582962,0.3936410248279571,0.0532530508935451,0.2183404564857483,0.0800734981894493,100.0,2023-02-01,2,2023
H38,2023-03-01/2023-03-31,380,380,0.6990772485733032,0.0917143821716308,0.474467784166336,0.0665362849831581,0.2245040535926818,0.0775000602006912,100.0,2023-03-01,3,2023
H38,2023-04-01/2023-04-30,380,380,0.7126738429069519,0.0924267172813415,0.4821943640708923,0.0654086917638778,0.228364959359169,0.0719619914889335,100.0,2023-04-01,4,2023
H38,2023-05-01/2023-05-31,380,380,0.735720157623291,0.0856384858489036,0.5205631256103516,0.068434789776802,0.2316428869962692,0.0755313634872436,100.0,2023-05-01,5,2023
H38,2023-06-01/2023-06-30,380,380,0.7319828867912292,0.0851563662290573,0.5068052411079407,0.0631158798933029,0.2360479235649109,0.0713949277997016,100.0,2023-06-01,6,2023
H38,2023-07-01/2023-07-31,380,380,0.780352771282196,0.0686063170433044,0.5308021306991577,0.0568797476589679,0.2540950775146484,0.0758753716945648,100.0,2023-07-01,7,2023
H38,2023-08-01/2023-08-31,380,380,0.5628768801689148,0.0363724157214164,0.5349594354629517,0.0383464731276035,0.2821884453296661,0.0338179804384708,100.0,2023-08-01,8,2023
H38,2023-09-01/2023-09-30,380,380,0.7587661147117615,0.0736426189541816,0.4701006114482879,0.0454105213284492,0.2157796770334243,0.0585175156593322,100.0,2023-09-01,9,2023
H38,2023-10-01/2023-10-31,380,380,0.8204443454742432,0.0770326480269432,0.234856441617012,0.050405990332365,0.2123596519231796,0.0772784873843193,100.0,2023-10-01,10,2023
H38,2023-11-01/2023-11-30,380,380,0.7267793416976929,0.0801637843251228,0.3833798766136169,0.0441614128649234,0.1751434057950973,0.0665201917290687,100.0,2023-11-01,11,2023
H38,2023-12-01/2023-12-31,380,380,0.8188560009002686,0.0673061609268188,0.3814781606197357,0.0323203690350055,0.2513312399387359,0.0571136996150016,100.0,2023-12-01,12,2023
H38,2024-01-01/2024-01-31,380,380,0.7148234844207764,0.088683933019638,0.3446776866912842,0.0369575098156929,0.1421477496623993,0.0531780757009983,100.0,2024-01-01,1,2024
H38,2024-02-01/2024-02-29,380,380,0.647464394569397,0.0670759305357933,0.3434008955955505,0.0316456370055675,0.1447805315256118,0.0500143989920616,100.0,2024-02-01,2,2024
H38,2024-03-01/2024-03-31,380,380,0.707404375076294,0.0781505033373832,0.46560800075531,0.0560047104954719,0.2285266667604446,0.0591833181679248,100.0,2024-03-01,3,2024
H38,2024-04-01/2024-04-30,380,380,0.6955502033233643,0.0749086514115333,0.4775389730930328,0.0584848038852214,0.2215914726257324,0.0620217956602573,100.0,2024-04-01,4,2024
H38,2024-05-01/2024-05-31,380,380,0.7281686067581177,0.0873785465955734,0.5091793537139893,0.061677198857069,0.2369005680084228,0.0584681294858455,100.0,2024-05-01,5,2024
H38,2024-06-01/2024-06-30,380,380,0.7330310940742493,0.0937664657831192,0.5289377570152283,0.0682904720306396,0.2564863860607147,0.0601696036756038,100.0,2024-06-01,6,2024
H38,2024-07-01/2024-07-31,380,380,0.8086619973182678,0.0454865619540214,0.6036555767059326,0.044458158314228,0.327597051858902,0.0423308052122592,100.0,2024-07-01,7,2024
H38,2024-08-01/2024-08-31,0,380,0.8162952065467834,,0.5426731407642365,,0.29052576422691345,,0.0,2024-08-01,8,2024
H38,2024-09-01/2024-09-30,380,380,0.8239284157752991,0.066756471991539,0.4816907048225403,0.0372024774551391,0.2534544765949249,0.0393456108868122,100.0,2024-09-01,9,2024
H38,2024-10-01/2024-10-31,380,380,0.7991046905517578,0.0645485669374466,0.453001469373703,0.0319086089730262,0.2479316294193267,0.0419800654053688,100.0,2024-10-01,10,2024
H38,2024-11-01/2024-11-30,380,380,0.7992778420448303,0.0673679560422897,0.3985811769962311,0.029523542150855,0.2335596233606338,0.0369030870497226,100.0,2024-11-01,11,2024
H38,2024-12-01/2024-12-31,380,380,0.7568047642707825,0.0796917602419853,0.378401905298233,0.0364186912775039,0.2775291204452514,0.0600719787180423,100.0,2024-12-01,12,2024
H39,2023-01-01/2023-01-31,380,380,0.6595480442047119,0.0427882596850395,0.412683755159378,0.0328948162496089,0.1243253126740455,0.0330075658857822,100.0,2023-01-01,1,2023
H39,2023-02-01/2023-02-28,380,380,0.6728003025054932,0.0464931912720203,0.4267052114009857,0.0340567491948604,0.1277053952217102,0.033397376537323,100.0,2023-02-01,2,2023
H39,2023-03-01/2023-03-31,380,380,0.639144241809845,0.0529541447758674,0.4198451042175293,0.0400808751583099,0.0916924923658371,0.038898903876543,100.0,2023-03-01,3,2023
H39,2023-04-01/2023-04-30,380,380,0.6356312036514282,0.0548548325896263,0.4169807136058807,0.0398991480469703,0.0954584926366806,0.038413792848587,100.0,2023-04-01,4,2023
H39,2023-05-01/2023-05-31,380,380,0.6360960006713867,0.0547709092497825,0.4269038140773773,0.0422242507338523,0.077198714017868,0.0407055988907814,100.0,2023-05-01,5,2023
H39,2023-06-01/2023-06-30,380,380,0.6344135999679565,0.0512750633060932,0.4128702282905578,0.0378774628043174,0.0742463842034339,0.0393618419766426,100.0,2023-06-01,6,2023
H39,2023-07-01/2023-07-31,380,380,0.6367804408073425,0.0325053520500659,0.4512834250926971,0.0227779820561409,0.0974131301045417,0.0284357760101556,100.0,2023-07-01,7,2023
H39,2023-08-01/2023-08-31,380,380,0.4831450879573822,0.0134719908237457,0.4803023636341095,0.0156840998679399,0.2189226895570755,0.0101279336959123,100.0,2023-08-01,8,2023
H39,2023-09-01/2023-09-30,380,380,0.85721355676651,0.0261513032019138,0.6384928822517395,0.0385713391005992,0.3442040681838989,0.0297534354031085,100.0,2023-09-01,9,2023
H39,2023-10-01/2023-10-31,380,380,0.7215158343315125,0.040480937808752,0.3234574496746063,0.0338150113821029,0.1497589647769928,0.0407357476651668,100.0,2023-10-01,10,2023
H39,2023-11-01/2023-11-30,380,380,0.7680418491363525,0.0353987254202365,0.5612083673477173,0.0400291644036769,0.2327469289302826,0.0278081875294446,100.0,2023-11-01,11,2023
H39,2023-12-01/2023-12-31,380,380,0.8157526850700378,0.0257878508418798,0.5211697816848755,0.0308883022516965,0.2318699955940246,0.0244615245610475,100.0,2023-12-01,12,2023
H39,2024-01-01/2024-01-31,380,380,0.7216886878013611,0.0493571124970912,0.4522543251514435,0.0360893793404102,0.1531611829996109,0.0307613927870988,100.0,2024-01-01,1,2024
H39,2024-02-01/2024-02-29,380,380,0.6941297054290771,0.0463142395019531,0.4359531700611114,0.0333079062402248,0.1183233186602592,0.0276939421892166,100.0,2024-02-01,2,2024
H39,2024-03-01/2024-03-31,380,380,0.7263271808624268,0.0485867261886596,0.4881956875324249,0.0363447777926921,0.1880012452602386,0.0316668301820755,100.0,2024-03-01,3,2024
H39,2024-04-01/2024-04-30,380,380,0.6501792669296265,0.0494239218533039,0.4780189394950866,0.0371367000043392,0.1443237513303756,0.0305318012833595,100.0,2024-04-01,4,2024
H39,2024-05-01/2024-05-31,380,380,0.6912144422531128,0.0567476898431777,0.5133131146430969,0.0420537069439888,0.2012930214405059,0.0300431624054908,100.0,2024-05-01,5,2024
H39,2024-06-01/2024-06-30,380,380,0.6613962650299072,0.0634443163871765,0.4845724701881408,0.0466851964592933,0.17250956594944,0.0317613258957862,100.0,2024-06-01,6,2024
H39,2024-07-01/2024-07-31,380,380,0.788510799407959,0.0323857069015502,0.5982786417007446,0.0329163558781147,0.2478856742382049,0.0278326403349638,100.0,2024-07-01,7,2024
H39,2024-08-01/2024-08-31,0,380,0.8357810974121094,,0.6070525944232941,,0.31465874612331385,,0.0,2024-08-01,8,2024
H39,2024-09-01/2024-09-30,380,380,0.8830513954162598,0.0256406273692846,0.6158265471458435,0.0487229414284229,0.3814318180084228,0.0369883887469768,100.0,2024-09-01,9,2024
H39,2024-10-01/2024-10-31,380,380,0.6166244745254517,0.0414700359106063,0.3797262907028198,0.0156263317912817,0.120748683810234,0.0203245803713798,100.0,2024-10-01,10,2024
H39,2024-11-01/2024-11-30,380,380,0.7462114095687866,0.0443813316524028,0.4530395865440368,0.0395811200141906,0.2205938696861267,0.0355478562414646,100.0,2024-11-01,11,2024
H39,2024-12-01/2024-12-31,380,380,0.8329415321350098,0.0354397445917129,0.5384540557861328,0.0392721518874168,0.3176986277103424,0.034598808735609,100.0,2024-12-01,12,2024
H4,2023-01-01/2023-01-31,380,380,0.4587094783782959,0.0685572177171707,0.2427320033311844,0.0357585027813911,-0.0809732005000114,0.0413944944739341,100.0,2023-01-01,1,2023
H4,2023-02-01/2023-02-28,380,380,0.409981906414032,0.06373231112957,0.2128845602273941,0.0356353223323822,-0.1425123363733291,0.037049576640129,100.0,2023-02-01,2,2023
H4,2023-03-01/2023-03-31,380,380,0.4033072292804718,0.0776796638965606,0.2359403669834137,0.0550728775560855,-0.1328178793191909,0.0546756349503994,100.0,2023-03-01,3,2023
H4,2023-04-01/2023-04-30,380,380,0.4144238829612732,0.0776783153414726,0.2455530613660812,0.0551579669117927,-0.1234706565737724,0.0541685335338115,100.0,2023-04-01,4,2023
H4,2023-05-01/2023-05-31,380,380,0.3994065821170807,0.0767179504036903,0.2444819957017898,0.058570273220539,-0.1364116966724395,0.0576451122760772,100.0,2023-05-01,5,2023
H4,2023-06-01/2023-06-30,380,380,0.3888444602489471,0.0685027763247489,0.2348517924547195,0.0498276576399803,-0.1413471698760986,0.0475256107747554,100.0,2023-06-01,6,2023
H4,2023-07-01/2023-07-31,380,380,0.721923291683197,0.0507797114551067,0.5132913589477539,0.0572770498692989,0.1522886902093887,0.0492923445999622,100.0,2023-07-01,7,2023
H4,2023-08-01/2023-08-31,0,380,0.6340604722499847,,0.42186297476291656,,0.0642104484140873,,0.0,2023-08-01,8,2023
H4,2023-09-01/2023-09-30,380,380,0.5461976528167725,0.0936358943581581,0.3304345905780792,0.0761449933052063,-0.0238677933812141,0.0916033089160919,100.0,2023-09-01,9,2023
H4,2023-10-01/2023-10-31,380,380,0.6156263947486877,0.0892515480518341,0.2146757245063781,0.0370741672813892,0.0006507914513349,0.0740910992026329,100.0,2023-10-01,10,2023
H4,2023-11-01/2023-11-30,380,380,0.5957509279251099,0.0899508818984031,0.3504188060760498,0.0695710554718971,0.0302173718810081,0.0901543200016021,100.0,2023-11-01,11,2023
H4,2023-12-01/2023-12-31,380,380,0.5974332094192505,0.0842861607670784,0.3204124867916107,0.0561831071972847,0.0181718617677688,0.0629305243492126,100.0,2023-12-01,12,2023
H4,2024-01-01/2024-01-31,380,380,0.5677332878112793,0.0842741057276725,0.3114146292209625,0.0634012594819068,-0.0078003895469009,0.0708238184452056,100.0,2024-01-01,1,2024
H4,2024-02-01/2024-02-29,380,380,0.5543193817138672,0.091218426823616,0.3249521851539612,0.0754700899124145,-0.0042613549157977,0.0828441008925437,100.0,2024-02-01,2,2024
H4,2024-03-01/2024-03-31,380,380,0.5636303424835205,0.1098292246460914,0.3596639931201935,0.0937301218509674,0.0424525402486324,0.1031679660081863,100.0,2024-03-01,3,2024
H4,2024-04-01/2024-04-30,380,380,0.521192193031311,0.1055769845843315,0.3418785035610199,0.0903750658035278,-0.0007196338265202,0.097751073539257,100.0,2024-04-01,4,2024
H4,2024-05-01/2024-05-31,380,380,0.4402680099010467,0.0961550027132034,0.286471962928772,0.0769381746649742,-0.0457644648849964,0.0804068520665168,100.0,2024-05-01,5,2024
H4,2024-06-01/2024-06-30,380,380,0.4474331140518188,0.0958799943327903,0.2947381734848022,0.0775483921170234,-0.036754835397005,0.0777133852243423,100.0,2024-06-01,6,2024
H4,2024-07-01/2024-07-31,380,380,0.5340906977653503,0.0835625454783439,0.3515316545963287,0.0671159774065017,-0.0074155046604573,0.0631075054407119,100.0,2024-07-01,7,2024
H4,2024-08-01/2024-08-31,0,380,0.5894567668437958,,0.3539057224988937,,0.02347775851376355,,0.0,2024-08-01,8,2024
H4,2024-09-01/2024-09-30,380,380,0.6448228359222412,0.096226654946804,0.3562797904014587,0.088725209236145,0.0543710216879844,0.0990134552121162,100.0,2024-09-01,9,2024
H4,2024-10-01/2024-10-31,380,380,0.6136231422424316,0.090959645807743,0.3461805582046509,0.073748841881752,0.0677637308835983,0.0826086476445198,100.0,2024-10-01,10,2024
H4,2024-11-01/2024-11-30,380,380,0.6581923365592957,0.0815282091498375,0.3623285293579101,0.0558308809995651,0.1143847927451133,0.0597816184163093,100.0,2024-11-01,11,2024
H4,2024-12-01/2024-12-31,380,380,0.647126317024231,0.0861618667840957,0.3581458628177643,0.0640960559248924,0.1164851412177085,0.0721194893121719,100.0,2024-12-01,12,2024
H40,2023-01-01/2023-01-31,380,380,0.8036080002784729,0.0699714198708534,0.4254951179027557,0.038554348051548,0.3382419049739837,0.0536398999392986,100.0,2023-01-01,1,2023
H40,2023-02-01/2023-02-28,380,380,0.7644981145858765,0.0853344947099685,0.418057769536972,0.0418921709060668,0.2932719588279724,0.0662892907857894,100.0,2023-02-01,2,2023
H40,2023-03-01/2023-03-31,380,380,0.7792913913726807,0.0813942477107048,0.5317757725715637,0.058067463338375,0.3263496458530426,0.0616258904337883,100.0,2023-03-01,3,2023
H40,2023-04-01/2023-04-30,380,380,0.7834623456001282,0.0853097662329673,0.5302661657333374,0.0582275167107582,0.3204013705253601,0.0564958006143569,100.0,2023-04-01,4,2023
H40,2023-05-01/2023-05-31,380,380,0.8057022094726562,0.0765306577086448,0.5674673318862915,0.0577732920646667,0.3228777348995209,0.0546018332242965,100.0,2023-05-01,5,2023
H40,2023-06-01/2023-06-30,380,380,0.7975457310676575,0.0800177827477455,0.5413916110992432,0.0551698543131351,0.3188984096050262,0.0502018257975578,100.0,2023-06-01,6,2023
H40,2023-07-01/2023-07-31,380,380,0.8291586637496948,0.0551879703998565,0.5638985633850098,0.0514888316392898,0.3346112072467804,0.0536940619349479,100.0,2023-07-01,7,2023
H40,2023-08-01/2023-08-31,380,380,0.5567160248756409,0.0251263659447431,0.5396723747253418,0.0319960676133632,0.324097990989685,0.0222239177674055,100.0,2023-08-01,8,2023
H40,2023-09-01/2023-09-30,380,380,0.8233076333999634,0.0622471459209919,0.522214949131012,0.0484896562993526,0.3055132031440735,0.0525450035929679,100.0,2023-09-01,9,2023
H40,2023-10-01/2023-10-31,380,380,0.8882991075515747,0.0502860099077224,0.2667398452758789,0.0424135588109493,0.3041730523109436,0.0556850433349609,100.0,2023-10-01,10,2023
H40,2023-11-01/2023-11-30,380,380,0.8020800948143005,0.0647744536399841,0.4314526319503784,0.0444785319268703,0.2562518417835235,0.0520774349570274,100.0,2023-11-01,11,2023
H40,2023-12-01/2023-12-31,380,380,0.8562607765197754,0.0494267679750919,0.4268130958080292,0.0388223342597484,0.3105250000953674,0.0441322028636932,100.0,2023-12-01,12,2023
H40,2024-01-01/2024-01-31,380,380,0.74327152967453,0.068312294781208,0.3681097030639648,0.0311109013855457,0.1536701619625091,0.0343042947351932,100.0,2024-01-01,1,2024
H40,2024-02-01/2024-02-29,380,380,0.6707703471183777,0.060568943619728,0.3526171147823334,0.031208598986268,0.1482241153717041,0.0354859605431556,100.0,2024-02-01,2,2024
H40,2024-03-01/2024-03-31,380,380,0.7482248544692993,0.0727658569812774,0.4985531568527221,0.0609532296657562,0.2508305311203003,0.0504079572856426,100.0,2024-03-01,3,2024
H40,2024-04-01/2024-04-30,380,380,0.7320309281349182,0.0665295049548149,0.5079014897346497,0.0584729276597499,0.2409087121486663,0.0478790923953056,100.0,2024-04-01,4,2024
