name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H2,19.65958480327006,-103.4916814554342,2024,10,2024-10-01,5,0.4484830441615292,0.1260947164246356,no_relative_stress,-0.43367602714719294,0.582305089630296,0.4940588750543504,0.6081799116800588
H2,19.65958480327006,-103.4916814554342,2024,11,2024-11-01,5,0.3995852327734031,0.1059678385554506,no_relative_stress,-0.7872785813631102,0.4122347675091876,0.43486502760582235,0.5766904964205948
H2,19.65958480327006,-103.4916814554342,2024,12,2024-12-01,6,0.4201337707834227,0.074340378344587,no_relative_stress,-0.638682656116644,0.14498555077053996,0.45974031322138154,0.5272078973480947
H2,19.65958480327006,-103.4916814554342,2025,1,2025-01-01,5,0.2854440735399804,-0.0119347864692069,no_relative_stress,-1.6126857785429984,-0.5840318937779919,0.2966900423568496,0.39222648050551007
H2,19.65958480327006,-103.4916814554342,2025,2,2025-02-01,4,0.2760833951328115,-0.0316333972194338,moderate_possible_stress,-1.680377147543053,-0.7504833969571622,0.28535835789247627,0.3614071086198121
H2,19.65958480327006,-103.4916814554342,2025,3,2025-03-01,7,0.2617689512152092,-0.035695288603472,moderate_possible_stress,-1.7838914723717874,-0.784806016719365,0.2680298316146147,0.3550520949230953
H2,19.65958480327006,-103.4916814554342,2025,4,2025-04-01,7,0.2470947917903336,-0.0231986113360459,no_relative_stress,-1.8900070654076668,-0.6792102088584436,0.2502658473017627,0.3746037145232702
H2,19.65958480327006,-103.4916814554342,2025,5,2025-05-01,9,0.2485531200997475,-0.0363221098712829,moderate_possible_stress,-1.8794612229567438,-0.7901026005025942,0.25203124458697285,0.3540714045585067
H2,19.65958480327006,-103.4916814554342,2025,6,2025-06-01,1,0.3914470651097851,-0.0016836793661504,no_relative_stress,-0.8461294131447447,-0.4974109534391018,0.4250132685696761,0.40826480351494254
H2,19.65958480327006,-103.4916814554342,2025,7,2025-07-01,5,0.4882295355860301,0.100824202094188,no_relative_stress,-0.14625087477651982,0.36877149836598244,0.5421744794792851,0.5686430433816712
H2,19.65958480327006,-103.4916814554342,2025,8,2025-08-01,6,0.406778231051684,0.105518634204039,no_relative_stress,-0.7352627039349345,0.4084390308211968,0.44357260020866235,0.5759876957949889
H2,19.65958480327006,-103.4916814554342,2025,9,2025-09-01,5,0.3543106801969758,0.1004374481528233,no_relative_stress,-1.1146796853702938,0.36550346207058615,0.38005736070970886,0.5680379492611611
H2,19.65958480327006,-103.4916814554342,2025,10,2025-10-01,6,0.4507098901716277,0.1284892659114441,no_relative_stress,-0.41757267988761443,0.602538819133865,0.4967546109016433,0.6119262931923596
H2,19.65958480327006,-103.4916814554342,2025,11,2025-11-01,7,0.3486104795591738,0.046990769474222,no_relative_stress,-1.1559004567678342,-0.08611620384340843,0.3731569126650753,0.48441819114028745
H2,19.65958480327006,-103.4916814554342,2025,12,2025-12-01,7,0.3639353923510693,0.0538819753991828,no_relative_stress,-1.0450789669604945,-0.027886128663425644,0.3917086744763563,0.49519979603797526
H2,19.65958480327006,-103.4916814554342,2026,1,2026-01-01,5,0.2980102110992217,0.0459932838347418,no_relative_stress,-1.5218142607503782,-0.09454486849374182,0.3119021348530707,0.4828575795183014
H2,19.65958480327006,-103.4916814554342,2026,2,2026-02-01,5,0.2836964019368982,-0.001074025364158,no_relative_stress,-1.6253239953718719,-0.4922594315202445,0.294574376986025,0.4092186349118491
H2,19.65958480327006,-103.4916814554342,2026,3,2026-03-01,7,0.2599982555091292,-0.0140152494695124,no_relative_stress,-1.7966961870744396,-0.6016116204958015,0.26588629413250736,0.38897150157761223
H2,19.65958480327006,-103.4916814554342,2026,4,2026-04-01,7,0.2581403668813934,-0.0234575787835025,no_relative_stress,-1.8101314338792813,-0.6813984606824017,0.2636372041858507,0.3741985481807979
H20,19.64573564260593,-103.463262682718,2023,1,2023-01-01,4,0.4031192440128987,-0.0931176310787069,moderate_possible_stress,-0.7617225213792708,-1.2700196869758762,0.43914316841117723,0.2652122300853281
H20,19.64573564260593,-103.463262682718,2023,2,2023-02-01,6,0.338622110660034,-0.1183701148435779,severe_possible_stress,-1.2281309442870427,-1.4834009215698924,0.36106536974953946,0.22570357142633385
H20,19.64573564260593,-103.463262682718,2023,3,2023-03-01,6,0.3003826562053757,-0.1487598685091183,severe_possible_stress,-1.5046580194901238,-1.7401916284381738,0.3147741274782414,0.17815742050184527
H20,19.64573564260593,-103.463262682718,2023,4,2023-04-01,6,0.2777213628590834,-0.1419511560336777,severe_possible_stress,-1.6685322498821809,-1.6826586155459424,0.28734121988490674,0.18880996064815878
H20,19.64573564260593,-103.463262682718,2023,5,2023-05-01,6,0.2785467337342583,-0.1468057940573387,severe_possible_stress,-1.6625636136313537,-1.723679873678058,0.2883403827571621,0.18121465880079704
H20,19.64573564260593,-103.463262682718,2023,6,2023-06-01,5,0.2846233710288575,-0.1446177959193352,severe_possible_stress,-1.618620655707152,-1.7051914846418055,0.29569653083015923,0.1846378813394508
H20,19.64573564260593,-103.463262682718,2023,7,2023-07-01,3,0.530254936878507,0.0124999568068303,no_relative_stress,0.15765412254565642,-0.3775604933495801,0.5930488462955089,0.43045574700071576
H20,19.64573564260593,-103.463262682718,2023,8,2023-08-01,1,0.2488201527614593,0.2986742597897537,no_relative_stress,-1.8775301870154644,2.0405868322028184,0.25235450426245565,0.8781884515854551
H20,19.64573564260593,-103.463262682718,2023,9,2023-09-01,5,0.6144806685608298,0.121266326650586,no_relative_stress,0.7667291099142313,0.5415056268653275,0.6950093424999412,0.6006256764122838
H20,19.64573564260593,-103.463262682718,2023,10,2023-10-01,2,0.5915509321949709,0.0683941032079149,no_relative_stress,0.6009136446348549,0.09474005643766702,0.6672514679050627,0.5179046796189122
H20,19.64573564260593,-103.463262682718,2023,11,2023-11-01,5,0.5302162806737306,0.0499453001468641,no_relative_stress,0.15737458175728192,-0.06115068328533665,0.5930020505510059,0.4890406886708206
H20,19.64573564260593,-103.463262682718,2023,12,2023-12-01,4,0.5033312502839226,0.0084509653608978,no_relative_stress,-0.03704343299904285,-0.4117741097858206,0.5604560460905734,0.4241209158435101
H20,19.64573564260593,-103.463262682718,2024,1,2024-01-01,4,0.3330499279021671,-0.0173906163209936,no_relative_stress,-1.268425959540386,-0.6301331692148511,0.35431989532520586,0.38369058671689
H20,19.64573564260593,-103.463262682718,2024,2,2024-02-01,5,0.4165567845320268,-0.0751246525845073,moderate_possible_stress,-0.66454948816868,-1.117980624170622,0.4554101484864007,0.2933630627798477
H20,19.64573564260593,-103.463262682718,2024,3,2024-03-01,6,0.3749521942398797,-0.0892814507825986,moderate_possible_stress,-0.965411407685642,-1.237604305767017,0.40504519960629815,0.27121410852566363
H20,19.64573564260593,-103.463262682718,2024,4,2024-04-01,5,0.3304382883742223,-0.1111381087976406,severe_possible_stress,-1.2873119256308188,-1.4222911157764433,0.3511583429485437,0.2370183736037813
H20,19.64573564260593,-103.463262682718,2024,5,2024-05-01,7,0.2981445972342155,-0.1024296566386581,moderate_possible_stress,-1.5208424528261375,-1.3487054720675422,0.31206481764291744,0.2506431428344439
H20,19.64573564260593,-103.463262682718,2024,6,2024-06-01,3,0.3139225442463777,-0.1006059706455426,moderate_possible_stress,-1.4067448642960556,-1.3332954881488854,0.331165005605843,0.2534963824632293
H20,19.64573564260593,-103.463262682718,2024,7,2024-07-01,3,0.4510648394969347,0.0700424513873295,no_relative_stress,-0.4150058781334515,0.10866845147552756,0.4971842991763885,0.5204835952684792
H20,19.64573564260593,-103.463262682718,2024,8,2024-08-01,4,0.5325995599611106,0.1337053798398176,no_relative_stress,0.17460916996284134,0.6466145164071649,0.5958871586276154,0.6200871405229186
H20,19.64573564260593,-103.463262682718,2024,9,2024-09-01,4,0.379824293430167,0.1727680577284076,no_relative_stress,-0.9301790185628593,0.9766906590957882,0.4109431792507203,0.6812024756074406
H20,19.64573564260593,-103.463262682718,2024,10,2024-10-01,5,0.6497205363493699,0.1565851006922055,no_relative_stress,1.0215647949176072,0.8399461161066973,0.7376693982113033,0.655883503755416
H20,19.64573564260593,-103.463262682718,2024,11,2024-11-01,5,0.5608927130889181,0.0623232665280287,no_relative_stress,0.3792099676018987,0.04344202817896544,0.6301377834008126,0.5084065796936372
H20,19.64573564260593,-103.463262682718,2024,12,2024-12-01,6,0.4899407910077444,0.0006203598172712175,no_relative_stress,-0.13387600009693548,-0.4779420279231327,0.5442460607935158,0.41186957754360204
H20,19.64573564260593,-103.463262682718,2025,1,2025-01-01,5,0.4565264121386395,-0.0602236701089081,moderate_possible_stress,-0.3755107354814934,-0.9920686518310806,0.5037958731631259,0.31667632716182803
H20,19.64573564260593,-103.463262682718,2025,2,2025-02-01,4,0.404608969029376,-0.0986861046678159,moderate_possible_stress,-0.750949634905386,-1.3170727919421759,0.4409465733665783,0.2565001000496371
H20,19.64573564260593,-103.463262682718,2025,3,2025-03-01,7,0.3585230594256978,-0.1087568407973118,severe_possible_stress,-1.0842180345863925,-1.4021696136485524,0.3851567082343072,0.2407439756267971
H20,19.64573564260593,-103.463262682718,2025,4,2025-04-01,7,0.3371030396754455,-0.0939988982582925,moderate_possible_stress,-1.2391160449477283,-1.2774663160099975,0.35922643967122825,0.2638334475263603
H20,19.64573564260593,-103.463262682718,2025,5,2025-05-01,9,0.3249004914603565,-0.0988708750050104,moderate_possible_stress,-1.3273582810377906,-1.3186340848048512,0.34445449473091355,0.2562110184586738
H20,19.64573564260593,-103.463262682718,2025,6,2025-06-01,1,0.4707580572749517,-0.0397174108468927,moderate_possible_stress,-0.2725951667058214,-0.8187925907918558,0.5210241663571443,0.3487593018545134
H20,19.64573564260593,-103.463262682718,2025,7,2025-07-01,5,0.6238730204012823,0.1373244610271208,no_relative_stress,0.8346495240717667,0.677195429517859,0.7063793696288374,0.6257493575396564
H20,19.64573564260593,-103.463262682718,2025,8,2025-08-01,6,0.6210767242853753,0.137578436505611,no_relative_stress,0.8144282213005576,0.6793414996494727,0.7029942789467194,0.6261467137197794
H20,19.64573564260593,-103.463262682718,2025,9,2025-09-01,5,0.6191757240319168,0.1544567151619493,no_relative_stress,0.8006812145101623,0.8219614482868179,0.7006929996908924,0.652553547851173
H20,19.64573564260593,-103.463262682718,2025,10,2025-10-01,6,0.6215567073989048,0.1391347654441077,no_relative_stress,0.8178991998598505,0.6924923403122353,0.7035753284128112,0.6285816610843518
H20,19.64573564260593,-103.463262682718,2025,11,2025-11-01,7,0.530034677529742,0.0339273483387267,no_relative_stress,0.15606132593365596,-0.19650094682030533,0.5927822086297365,0.46397987499813625
H20,19.64573564260593,-103.463262682718,2025,12,2025-12-01,7,0.478820389684047,-0.0263202908959597,no_relative_stress,-0.21429273451381226,-0.7055881225996631,0.5307841220924884,0.36971970496113105
H20,19.64573564260593,-103.463262682718,2026,1,2026-01-01,5,0.4407835910741003,-0.0452100022291222,moderate_possible_stress,-0.48935431213566166,-0.8652044978808127,0.4847382073484532,0.34016589298058253
H20,19.64573564260593,-103.463262682718,2026,2,2026-02-01,5,0.398491737276672,-0.0941937006461017,moderate_possible_stress,-0.7951861500188643,-1.279112378805231,0.4335412831726539,0.2635286703362204
H20,19.64573564260593,-103.463262682718,2026,3,2026-03-01,7,0.3579898113795661,-0.1087001535654202,severe_possible_stress,-1.0880741963611218,-1.4016906115971353,0.38451117824842707,0.24083266537771356
H20,19.64573564260593,-103.463262682718,2026,4,2026-04-01,7,0.3670346565563497,-0.1019614061246065,moderate_possible_stress,-1.0226667626497872,-1.3447487970046872,0.3954605269082343,0.25137574204721125
H21,19.64156668442107,-103.4659894961305,2023,1,2023-01-01,4,0.4049222470409149,-0.1277016834169962,severe_possible_stress,-0.7486841775788697,-1.5622518433815782,0.4413258159195183,0.21110390824258585
H21,19.64156668442107,-103.4659894961305,2023,2,2023-02-01,6,0.3352189920833381,-0.1598115696827307,severe_possible_stress,-1.2527404592501505,-1.8335775172381543,0.35694568266826643,0.16086653167938142
H21,19.64156668442107,-103.4659894961305,2023,3,2023-03-01,6,0.320056107484307,-0.1729764901828556,severe_possible_stress,-1.3623902487047468,-1.9448199207896242,0.33859006608022757,0.14026941516778557
H21,19.64156668442107,-103.4659894961305,2023,4,2023-04-01,6,0.3105273754815095,-0.1548984598446487,severe_possible_stress,-1.4312968905150252,-1.7920621774914818,0.3270549422671305,0.16855331533814202
H21,19.64156668442107,-103.4659894961305,2023,5,2023-05-01,6,0.3226135694845274,-0.1477483535249862,severe_possible_stress,-1.3438960652246315,-1.7316444170773369,0.3416860331838435,0.17973998167121932
H21,19.64156668442107,-103.4659894961305,2023,6,2023-06-01,5,0.3354735679208711,-0.1396802902061917,severe_possible_stress,-1.2508995043313549,-1.6634700019276492,0.35725386258191116,0.19236283345361835
H21,19.64156668442107,-103.4659894961305,2023,7,2023-07-01,3,0.5356135499343158,-0.0106652513695151,no_relative_stress,0.1964047170978056,-0.5733044354631975,0.5995357812882325,0.39421272587354433
H21,19.64156668442107,-103.4659894961305,2023,8,2023-08-01,1,0.2881313614444198,0.2766828679206515,no_relative_stress,-1.5932527642638756,1.854761533148565,0.29994317180681696,0.8437819194247966
H21,19.64156668442107,-103.4659894961305,2023,9,2023-09-01,5,0.6374043927688342,0.1224713636358218,no_relative_stress,0.9325010985161579,0.5516880818679822,0.7227599390031264,0.6025110115485992
H21,19.64156668442107,-103.4659894961305,2023,10,2023-10-01,2,0.514939363605611,-0.0570333442014972,moderate_possible_stress,0.04690017109391216,-0.9651106825786613,0.5745083905539108,0.32166773705482976
H21,19.64156668442107,-103.4659894961305,2023,11,2023-11-01,5,0.5146613043099597,-0.0231026811170345,no_relative_stress,0.04488939649327949,-0.6783996070674227,0.5741717824509882,0.37475380171125905
H21,19.64156668442107,-103.4659894961305,2023,12,2023-12-01,4,0.4413790246635971,-0.0792473768724526,moderate_possible_stress,-0.4850484581079468,-1.1528172765428644,0.4854590168092824,0.28691287323991166
H21,19.64156668442107,-103.4659894961305,2024,1,2024-01-01,4,0.3250891471337191,-0.0614101568247698,moderate_possible_stress,-1.325994025131962,-1.0020943587127207,0.34468287417842475,0.31482001476511945
H21,19.64156668442107,-103.4659894961305,2024,2,2024-02-01,5,0.4304499262126862,-0.0888157123481077,moderate_possible_stress,-0.5640817935029487,-1.2336688575523032,0.47222866215561254,0.2719427774757759
H21,19.64156668442107,-103.4659894961305,2024,3,2024-03-01,6,0.434403397642552,-0.0766764995411247,moderate_possible_stress,-0.5354924240417285,-1.1310935924864212,0.47701458565746513,0.2909351276796463
H21,19.64156668442107,-103.4659894961305,2024,4,2024-04-01,5,0.3882834010099421,-0.1147221451580071,severe_possible_stress,-0.8690073226999635,-1.452575903226489,0.42118345605275087,0.23141098581168912
H21,19.64156668442107,-103.4659894961305,2024,5,2024-05-01,7,0.3665908443703068,-0.1001300143584434,moderate_possible_stress,-1.0258761726033587,-1.3292736999913461,0.3949232646036314,0.2542410377081824
H21,19.64156668442107,-103.4659894961305,2024,6,2024-06-01,3,0.3874266050755172,-0.0903023744897928,moderate_possible_stress,-0.875203208001448,-1.2462310199982105,0.4201462511882162,0.2696168269814014
H21,19.64156668442107,-103.4659894961305,2024,7,2024-07-01,3,0.4910720735931323,0.016024698312833,no_relative_stress,-0.12569517563103122,-0.34777674212816956,0.5456155488519709,0.43597036529800864
H21,19.64156668442107,-103.4659894961305,2024,8,2024-08-01,4,0.4717978328193443,0.0691078408621977,no_relative_stress,-0.2650760717224056,0.10077107593124113,0.5222828794407821,0.519021354620773
H21,19.64156668442107,-103.4659894961305,2024,9,2024-09-01,4,0.3151620993804202,0.1124213881083227,no_relative_stress,-1.3977810712540766,0.46676668539605937,0.33266556433077543,0.5867873680312212
H21,19.64156668442107,-103.4659894961305,2024,10,2024-10-01,5,0.5557037225461479,0.0292686421457865,no_relative_stress,0.34168599142305184,-0.23586659846536231,0.6238561870290948,0.4566911174056865
H21,19.64156668442107,-103.4659894961305,2024,11,2024-11-01,5,0.4662080938900301,-0.0569199969348796,moderate_possible_stress,-0.3054980437226823,-0.9641529082894499,0.515516152177008,0.3218450740054609
H21,19.64156668442107,-103.4659894961305,2024,12,2024-12-01,6,0.4735505369151666,-0.0616232223872609,moderate_possible_stress,-0.25240146262491214,-1.0038947437044363,0.5244046369576372,0.31448666400806813
H21,19.64156668442107,-103.4659894961305,2025,1,2025-01-01,5,0.4580579121725195,-0.1011731030160376,moderate_possible_stress,-0.3644357546513034,-1.3380877060756942,0.5056498493800435,0.2526090780915491
H21,19.64156668442107,-103.4659894961305,2025,2,2025-02-01,4,0.4467880709717792,-0.1175304360893206,severe_possible_stress,-0.4459331575219204,-1.4763057110189586,0.4920070043964385,0.22701728700354418
H21,19.64156668442107,-103.4659894961305,2025,3,2025-03-01,7,0.4512147584470342,-0.0973881222528963,moderate_possible_stress,-0.41392174528219233,-1.3061049563519929,0.49736578540675147,0.2585308525353698
H21,19.64156668442107,-103.4659894961305,2025,4,2025-04-01,7,0.4440721865664633,-0.0693619274365856,moderate_possible_stress,-0.46557296624571287,-1.0692861108649603,0.488719257100347,0.30237910820867653
H21,19.64156668442107,-103.4659894961305,2025,5,2025-05-01,9,0.431125126695415,-0.0674688854902279,moderate_possible_stress,-0.5591991083985864,-1.0532900753298742,0.4730460344108772,0.3053408583787667
H21,19.64156668442107,-103.4659894961305,2025,6,2025-06-01,1,0.5622527516434772,0.0027433644889606,no_relative_stress,0.3890450316481601,-0.46000282787802144,0.6317841948134559,0.4151911148500395
H21,19.64156668442107,-103.4659894961305,2025,7,2025-07-01,5,0.5518385418024531,0.0201200782527977,no_relative_stress,0.3137350925039124,-0.3131711470564921,0.6191771449041376,0.44237777336263806
H21,19.64156668442107,-103.4659894961305,2025,8,2025-08-01,6,0.583770641961641,0.0354060311593204,no_relative_stress,0.5446507890806556,-0.18400620892564434,0.657832941797188,0.4662933414819767
H21,19.64156668442107,-103.4659894961305,2025,9,2025-09-01,5,0.6219472880849637,0.1033579109508759,no_relative_stress,0.8207236683646182,0.3901811121281722,0.7040481506698935,0.5726071460534016
H21,19.64156668442107,-103.4659894961305,2025,10,2025-10-01,6,0.650522242725965,0.1290227998463398,no_relative_stress,1.0273623022997898,0.6070471332777679,0.7386399137335218,0.6127610312843847
H21,19.64156668442107,-103.4659894961305,2025,11,2025-11-01,7,0.5482888062224013,0.0018102952888629,no_relative_stress,0.28806532258447115,-0.4678871793632986,0.6148799688047749,0.41373128567540746
H21,19.64156668442107,-103.4659894961305,2025,12,2025-12-01,7,0.5370215792087111,-0.0235529647548536,no_relative_stress,0.20658682410224857,-0.6822044636292547,0.6012402884574809,0.37404931249301143
H21,19.64156668442107,-103.4659894961305,2026,1,2026-01-01,5,0.532259094868708,-0.016916178883563,no_relative_stress,0.17214711035572872,-0.6261242152014882,0.5954750044192959,0.38443286565249984
H21,19.64156668442107,-103.4659894961305,2026,2,2026-02-01,5,0.5127991781168294,-0.0422977703547383,moderate_possible_stress,0.03142350590490988,-0.8405963983938014,0.5719175626673839,0.34472221211862053
H21,19.64156668442107,-103.4659894961305,2026,3,2026-03-01,7,0.4763613666158884,-0.0642067139092809,moderate_possible_stress,-0.2320750608202998,-1.0257250165466933,0.5278073214497435,0.31044467409363896
H21,19.64156668442107,-103.4659894961305,2026,4,2026-04-01,7,0.4888968762206069,-0.0608755325701461,moderate_possible_stress,-0.1414250278475972,-0.9975768314644027,0.5429823368986242,0.3156564587119177
H22,19.63841324577597,-103.466659499049,2023,1,2023-01-01,4,0.3517689116974917,-0.1286006768339459,severe_possible_stress,-1.133060381931723,-1.569848257539756,0.3769803915665772,0.2096973921795458
H22,19.63841324577597,-103.466659499049,2023,2,2023-02-01,6,0.292529219717319,-0.1584157402833249,severe_possible_stress,-1.5614498292401953,-1.821782883359717,0.3052670532713656,0.16305037021981159
H22,19.63841324577597,-103.466659499049,2023,3,2023-03-01,6,0.2709829991850997,-0.1735983379893616,severe_possible_stress,-1.7172604554749362,-1.9500744792685971,0.2791840107982982,0.13929650600946875
H22,19.63841324577597,-103.466659499049,2023,4,2023-04-01,6,0.2650223175557135,-0.1516676646028599,severe_possible_stress,-1.7603648846750268,-1.7647622459745522,0.27196823428309796,0.17360804134424299
H22,19.63841324577597,-103.466659499049,2023,5,2023-05-01,6,0.2853882426905434,-0.1420721637067679,severe_possible_stress,-1.6130895170827106,-1.6836811195863273,0.29662245563485373,0.18862063864341047
H22,19.63841324577597,-103.466659499049,2023,6,2023-06-01,5,0.2919156494741693,-0.1399936376802334,severe_possible_stress,-1.565886837748541,-1.6661177601240509,0.30452428826121675,0.1918725870878017
H22,19.63841324577597,-103.466659499049,2023,7,2023-07-01,3,0.4956021655826392,-0.0072146811048998,no_relative_stress,-0.09293599781000347,-0.5441474246133868,0.5510995074697954,0.3996112998923586
H22,19.63841324577597,-103.466659499049,2023,8,2023-08-01,1,0.2947720509075363,0.2622332547351827,no_relative_stress,-1.5452308857942205,1.732663591036016,0.30798214017520936,0.8211748428134515
H22,19.63841324577597,-103.466659499049,2023,9,2023-09-01,5,0.5561514276275158,0.083332226626537,no_relative_stress,0.34492355269242164,0.22096586643175364,0.6243981619260502,0.5412760526944305
H22,19.63841324577597,-103.466659499049,2023,10,2023-10-01,2,0.5165850736045624,-0.0167211602210183,no_relative_stress,0.05880105668792886,-0.6244763249040374,0.5765006250498315,0.3847379812142938
H22,19.63841324577597,-103.466659499049,2023,11,2023-11-01,5,0.4496381487484036,-0.0156467271980842,no_relative_stress,-0.42532293483671596,-0.6153974617293508,0.49545720112992486,0.3864189805152064
H22,19.63841324577597,-103.466659499049,2023,12,2023-12-01,4,0.4001468229407889,-0.075196078420143,moderate_possible_stress,-0.783217464679708,-1.1185841661085858,0.43554486749544374,0.2932513138134553
H22,19.63841324577597,-103.466659499049,2024,1,2024-01-01,4,0.297382693317115,-0.0435717437039365,moderate_possible_stress,-1.5263521303251038,-0.8513613595209104,0.31114248547796014,0.3427290229075004
H22,19.63841324577597,-103.466659499049,2024,2,2024-02-01,5,0.3453356600921455,-0.1137675595138981,severe_possible_stress,-1.1795821818852574,-1.4445097397091775,0.3691925396502165,0.23290447844097037
H22,19.63841324577597,-103.466659499049,2024,3,2024-03-01,6,0.3350434284219156,-0.1251391300969727,severe_possible_stress,-1.2540100407987753,-1.5405984964779258,0.3567331519169561,0.21511313938828097
H22,19.63841324577597,-103.466659499049,2024,4,2024-04-01,5,0.3156368485155467,-0.1296243265995545,severe_possible_stress,-1.3943479419988625,-1.5784980067213117,0.3332402777398876,0.20809584559298588
H22,19.63841324577597,-103.466659499049,2024,5,2024-05-01,7,0.3133057976195744,-0.1011003374228537,moderate_possible_stress,-1.4112048426948978,-1.337472843305991,0.3304183953853648,0.25272292316952205
H22,19.63841324577597,-103.466659499049,2024,6,2024-06-01,3,0.3360423831314554,-0.0925736718895502,moderate_possible_stress,-1.2467861400389741,-1.2654232803636885,0.35794244883650794,0.26606327896150683
H22,19.63841324577597,-103.466659499049,2024,7,2024-07-01,3,0.475372914897452,0.0283824005448487,no_relative_stress,-0.23922300962283263,-0.24335526091605375,0.5266107390553509,0.45530455213840926
H22,19.63841324577597,-103.466659499049,2024,8,2024-08-01,4,0.3821731438959131,0.0814564328121228,no_relative_stress,-0.9131934009946923,0.2051155760725801,0.41378660909352394,0.5383412880107505
H22,19.63841324577597,-103.466659499049,2024,9,2024-09-01,4,0.3911474581802163,0.129910544899796,no_relative_stress,-0.8482960085924511,0.6145484997680903,0.4246505757132894,0.6141499487714639
H22,19.63841324577597,-103.466659499049,2024,10,2024-10-01,5,0.5930598605146385,0.1114496745561811,no_relative_stress,0.6118253990225527,0.458555792584155,0.6690781196555102,0.585267078011303
H22,19.63841324577597,-103.466659499049,2024,11,2024-11-01,5,0.4254278644419741,-0.0415159311301019,moderate_possible_stress,-0.6003986309879312,-0.8339899267072807,0.4661491434635999,0.3459454351227411
H22,19.63841324577597,-103.466659499049,2024,12,2024-12-01,6,0.4202798711105454,-0.070905709510536,moderate_possible_stress,-0.637626137483687,-1.0823309316418337,0.45991717677069743,0.2999637909839833
H22,19.63841324577597,-103.466659499049,2025,1,2025-01-01,5,0.3962484797388285,-0.1171543976920384,severe_possible_stress,-0.8114081765805313,-1.4731282201149372,0.4308256801484434,0.2276056161682802
H22,19.63841324577597,-103.466659499049,2025,2,2025-02-01,4,0.3704448257666723,-0.1330384363818699,severe_possible_stress,-0.9980062613134969,-1.6073469297489706,0.3995887492208289,0.20275431565597923
H22,19.63841324577597,-103.466659499049,2025,3,2025-03-01,7,0.3676041131165197,-0.1145763244499635,severe_possible_stress,-1.0185487604637014,-1.4513437312547561,0.3961498895564663,0.2316391289374565
H22,19.63841324577597,-103.466659499049,2025,4,2025-04-01,7,0.3589834855601081,-0.0912464413549923,moderate_possible_stress,-1.0808884815341513,-1.2542083007723022,0.38571408275860375,0.26813979145983735
H22,19.63841324577597,-103.466659499049,2025,5,2025-05-01,9,0.3463999075053781,-0.0913889155347327,moderate_possible_stress,-1.1718861195676686,-1.2554121948784762,0.3704808774558975,0.26791688412971104
H22,19.63841324577597,-103.466659499049,2025,6,2025-06-01,1,0.4740713885491471,-0.0332298814295657,moderate_possible_stress,-0.2486349450055209,-0.7639735460822826,0.5250351603142029,0.3589093365075766
H22,19.63841324577597,-103.466659499049,2025,7,2025-07-01,5,0.5059535430252963,0.0789096409084096,no_relative_stress,-0.018080428624643208,0.18359541173039579,0.5636304948458801,0.5343567163172813
H22,19.63841324577597,-103.466659499049,2025,8,2025-08-01,6,0.5602828541007203,0.0885086383077862,no_relative_stress,0.37479979688430637,0.26470608325939066,0.6293995110960269,0.5493747840547651
H22,19.63841324577597,-103.466659499049,2025,9,2025-09-01,5,0.5733805519996606,0.1045846965894881,no_relative_stress,0.4695152718705426,0.40054734131127673,0.6452550905043324,0.5745265079464725
H22,19.63841324577597,-103.466659499049,2025,10,2025-10-01,6,0.568930617955468,0.0870506942005819,no_relative_stress,0.43733575300354893,0.2523865856424039,0.6398681680738549,0.5470937642306655
H22,19.63841324577597,-103.466659499049,2025,11,2025-11-01,7,0.4728898658379638,-0.0077062773645381,no_relative_stress,-0.25717907891822994,-0.548301369143364,0.5236048534530713,0.3988421751994796
H22,19.63841324577597,-103.466659499049,2025,12,2025-12-01,7,0.4336824963348148,-0.0758017184705898,moderate_possible_stress,-0.540705592822026,-1.1237017704950383,0.47614188970596494,0.2923037624261892
H22,19.63841324577597,-103.466659499049,2026,1,2026-01-01,5,0.4302689149128492,-0.0699449361203595,moderate_possible_stress,-0.5653907694294223,-1.0742124822223698,0.4720095366985657,0.30146696462324063
H22,19.63841324577597,-103.466659499049,2026,2,2026-02-01,5,0.4092641619672758,-0.0909730723183232,moderate_possible_stress,-0.71728579461316,-1.2518983568045183,0.4465819744773204,0.2685674897432324
H22,19.63841324577597,-103.466659499049,2026,3,2026-03-01,7,0.3832197821492062,-0.1046052116089779,moderate_possible_stress,-0.9056246786081849,-1.3670887174471422,0.4150536299138928,0.2472393881972144
H22,19.63841324577597,-103.466659499049,2026,4,2026-04-01,7,0.4119629995088794,-0.076729564863786,moderate_possible_stress,-0.6977692595979226,-1.1315419897280163,0.44984908548271885,0.2908521045703484
H23,19.64582256330241,-103.4600574738049,2023,1,2023-01-01,4,0.4184530401561244,-0.0762004834903555,moderate_possible_stress,-0.6508367919744691,-1.1270712993312029,0.45770568407275425,0.2916798764275776
H23,19.64582256330241,-103.4600574738049,2023,2,2023-02-01,6,0.3561365406999333,-0.1019511745589675,moderate_possible_stress,-1.1014760486601956,-1.3446623411879761,0.38226767861568783,0.25139174979671186
H23,19.64582256330241,-103.4600574738049,2023,3,2023-03-01,6,0.313744854564484,-0.1365066599287347,severe_possible_stress,-1.4080298200761152,-1.636653109258629,0.3309499011742825,0.19732812227468563
