name,lat,lon,year,month,date,image_count,NDVI,NDMI
H48,19.60806269214817,-103.4951061797037,2023,11,2023-11,5,0.5691431947145768,0.12426692468340975
H49,19.61498262970927,-103.4988105532358,2023,11,2023-11,5,0.6486063990474692,0.16365296438151822
H50,19.61011338081553,-103.5061892246769,2023,11,2023-11,5,0.8116779570471647,0.2935580140662012
H51,19.61961236528353,-103.5087860622131,2023,11,2023-11,5,0.7462544998348543,0.232202456971904
H52,19.62373074157903,-103.506858857131,2023,11,2023-11,5,0.6523004697223078,0.13692119423053772
H53,19.6220524419853,-103.5039156451538,2023,11,2023-11,5,0.5934096567855877,0.12917602192876157
H54,19.621438862174,-103.5012333605017,2023,11,2023-11,5,0.6003991307683955,0.1076448143319506
H55,19.62164911694436,-103.4994749950378,2023,11,2023-11,5,0.590387517556281,0.12754819044580104
H56,19.61921532953394,-103.4972616233209,2023,11,2023-11,5,0.4844622170586287,0.07262610213171407
H57,19.61897530908676,-103.4950371159645,2023,11,2023-11,5,0.5691213083764953,0.1039767578263842
H58,19.62015890829346,-103.4904304573702,2023,11,2023-11,5,0.6618970934710436,0.1423822006752889
H59,19.62171827008233,-103.4865543693567,2023,11,2023-11,5,0.5940909465222579,0.09529626621117454
H60,19.62410311838264,-103.4983277084877,2023,11,2023-11,5,0.6686085872967197,0.16270902436315196
H61,19.62663965521857,-103.4966882892999,2023,11,2023-11,5,0.6179776111624894,0.0514351974821497
H62,19.62574866158377,-103.4923995903546,2023,11,2023-11,5,0.5981444308199456,0.047631327963547895
H63,19.62967479841514,-103.4905956816595,2023,11,2023-11,5,0.4953779044935458,0.01432049902679463
H64,19.62318042476388,-103.4897338139707,2023,11,2023-11,5,0.5194991957549377,0.04130584924240094
H65,19.62549316602416,-103.5006797215266,2023,11,2023-11,5,0.6327511138788625,0.11506139268502731
H66,19.62754606705777,-103.5006843723593,2023,11,2023-11,5,0.6154628965649858,0.11447633516186917
H67,19.63204957316679,-103.5006313932001,2023,11,2023-11,5,0.6361790159999093,0.1499201985414899
H68,19.62764543878409,-103.5041222734758,2023,11,2023-11,5,0.5756548144420648,0.09949982776939494
H69,19.62326850459801,-103.5088931720352,2023,11,2023-11,5,0.6039438649082217,0.12223370326610075
H70,19.6263645881459,-103.5081728823758,2023,11,2023-11,5,0.6031480420566024,0.11048201847898663
H71,19.62298058031248,-103.5108963687992,2023,11,2023-11,5,0.5789148462793531,0.12657565900143117
H72,19.60791996745303,-103.5088436795277,2023,11,2023-11,5,0.5287362565906549,0.11376900525491503
H73,19.60688026534045,-103.5119994427884,2023,11,2023-11,5,0.5118361287007667,0.06299340992228754
H74,19.60589173726333,-103.5034448997359,2023,11,2023-11,5,0.7222920247133002,0.20835584887529096
H75,19.60306803601581,-103.5022381720191,2023,11,2023-11,5,0.6781948047005494,0.18887114581927367
H76,19.61379750235326,-103.5080848952479,2023,11,2023-11,5,0.7150118478113433,0.20749217008255477
H77,19.61346016192836,-103.5100682060295,2023,11,2023-11,5,0.6535749993690017,0.15729121704389468
H78,19.61409204222733,-103.5105722727903,2023,11,2023-11,5,0.6135074331811011,0.12446498958490966
H79,19.61353215599024,-103.5123741788091,2023,11,2023-11,5,0.5898171145567906,0.10599242716361983
H80,19.61779554429717,-103.5110620628573,2023,11,2023-11,5,0.6752336375083116,0.159555512196097
H81,19.61991823018052,-103.513120060683,2023,11,2023-11,5,0.5641867553285341,0.09940372344605891
H82,19.62073465959264,-103.514415855126,2023,11,2023-11,5,0.5134094632727999,0.09053451179592029
H83,19.61823643269025,-103.5148556403709,2023,11,2023-11,5,0.5392048861856074,0.08259578104237777
H84,19.61655830108952,-103.5173207877669,2023,11,2023-11,5,0.5311287079719335,0.07264833683073474
H85,19.61530473873262,-103.515910301509,2023,11,2023-11,5,0.51319796700801,0.046621546253864256
H86,19.6126488644727,-103.5176299849256,2023,11,2023-11,5,0.6691733816520838,0.16006671538045755
H87,19.61074534974949,-103.5147577998847,2023,11,2023-11,5,0.6312058043696941,0.13417325604125566
H88,19.60922824229959,-103.51816450361,2023,11,2023-11,5,0.6703918748471126,0.16358963694707385
H89,19.60972792389859,-103.5241137226966,2023,11,2023-11,5,0.72518589692073,0.20407615940566107
H90,19.60887219704412,-103.5257551584595,2023,11,2023-11,5,0.7414354887856887,0.20993044119587037
H91,19.6076221074036,-103.5233747651936,2023,11,2023-11,5,0.7229520379379994,0.20180472377693204
H92,19.60560940953978,-103.5215470361636,2023,11,2023-11,5,0.7508239144480999,0.2298150717513758
H93,19.60208824925957,-103.526896999217,2023,11,2023-11,5,0.8195533726802432,0.29694083089425644
H94,19.60248937810072,-103.5219082769416,2023,11,2023-11,5,0.6938201170780831,0.17580264247982247
H95,19.60312115256844,-103.5188596816631,2023,11,2023-11,5,0.6255155647204261,0.14687283744881793
H96,19.60407294309323,-103.520077159053,2023,11,2023-11,5,0.6436994620888633,0.1602446230549841
H97,19.60595122525007,-103.5194188749723,2023,11,2023-11,5,0.7241155838590159,0.2214434937394238
H98,19.60823320763247,-103.514985563467,2023,11,2023-11,5,0.6152130695370306,0.1338605527039214
H99,19.60388855172959,-103.5158544085341,2023,11,2023-11,5,0.651667755693744,0.16162507878118001
H100,19.6382574968776,-103.5003223970978,2023,11,2023-11,5,0.7259604935025549,0.22484208633446418
H1,19.66316440676028,-103.4874704375219,2023,12,2023-12,4,0.39246072116256786,0.011887615978056584
H2,19.65958480327006,-103.4916814554342,2023,12,2023-12,4,0.36515797196167377,0.09259436961538114
H3,19.64923190063498,-103.495946402958,2023,12,2023-12,4,0.5448453791215995,0.03652476153364484
H4,19.64892797006392,-103.4934247600402,2023,12,2023-12,4,0.581671418684915,0.03601015644517205
H5,19.64768676086755,-103.4905412268389,2023,12,2023-12,4,0.5446171173248806,0.028123640092138916
H6,19.64498379789444,-103.4931777628067,2023,12,2023-12,4,0.4782496776062164,-0.026894721952542906
H7,19.64523781970015,-103.4907449690666,2023,12,2023-12,4,0.5885158281642144,0.06898665296856354
H8,19.64391544066743,-103.4919779953152,2023,12,2023-12,4,0.522284338603323,0.011618782239765226
H9,19.64289593962869,-103.4923312690368,2023,12,2023-12,4,0.5001469650387226,0.0075037102348887875
H10,19.64326268753868,-103.4935692151058,2023,12,2023-12,4,0.4647069211514998,-0.01612758157394691
H11,19.63699143780181,-103.4910115238732,2023,12,2023-12,4,0.5743163958234676,0.06348411064855498
H12,19.6423261120543,-103.4866375453042,2023,12,2023-12,4,0.658037980893163,0.14554421745942228
H13,19.63928751073353,-103.4859554790877,2023,12,2023-12,4,0.7112023857781529,0.17938353608337027
H14,19.63810334260486,-103.4783889889258,2023,12,2023-12,4,0.5237758484046694,-0.02486157872379895
H15,19.63304594879294,-103.4860570044078,2023,12,2023-12,4,0.4818328526349065,-0.05683346892606147
H16,19.63363829304725,-103.4780586924613,2023,12,2023-12,4,0.5746087545122297,0.014980566532918483
H18,19.64603762240055,-103.4727003353048,2023,12,2023-12,4,0.5002445651759214,-0.01509303193180544
H17,19.64350681735759,-103.4740222414965,2023,12,2023-12,4,0.46845418286643914,-0.09279872533716958
H19,19.64471242055359,-103.4660382865516,2023,12,2023-12,4,0.5210638406207048,0.01838538948210897
H20,19.64573564260593,-103.463262682718,2023,12,2023-12,4,0.5033312502839226,0.008450965360897802
H21,19.64156668442107,-103.4659894961305,2023,12,2023-12,4,0.44137902466359713,-0.07924737687245267
H22,19.63841324577597,-103.466659499049,2023,12,2023-12,4,0.40014682294078896,-0.075196078420143
H23,19.64582256330241,-103.4600574738049,2023,12,2023-12,4,0.4914612437876194,0.011784225481881457
H24,19.63458571520362,-103.4659597724037,2023,12,2023-12,4,0.4806144651556432,0.05404808497120866
H25,19.6352254903721,-103.4698151940444,2023,12,2023-12,4,0.5731540131530326,0.1035284177423294
H26,19.6375519816719,-103.4725797498141,2023,12,2023-12,4,0.5798657152709793,0.1038832866555988
H27,19.63252169252172,-103.4706206808633,2023,12,2023-12,4,0.5248592084591004,0.0342617575486112
H28,19.62924958680501,-103.4667801634766,2023,12,2023-12,4,0.5046928339215696,0.11017029772530877
H29,19.62595823238879,-103.4724550507898,2023,12,2023-12,4,0.6133245226689439,0.14392964523582824
H30,19.62454684136882,-103.4673631977053,2023,12,2023-12,4,0.5873114225860566,0.1235589308058351
H31,19.62400044564311,-103.4720322735746,2023,12,2023-12,4,0.7113317913247352,0.22313743440709255
H32,19.61959998384637,-103.4767867508887,2023,12,2023-12,4,0.744966183529805,0.23196395902007932
H33,19.61742108024948,-103.4745293846265,2023,12,2023-12,4,0.8388350795750973,0.28832721014090873
H34,19.61706263447486,-103.4717205538295,2023,12,2023-12,4,0.767818387765111,0.24043718436668607
H35,19.62235761063883,-103.4790615464518,2023,12,2023-12,4,0.5262371229993206,0.030128828942423178
H36,19.61265718886245,-103.475737660252,2023,12,2023-12,4,0.5328153979901789,0.06570504759258715
H37,19.61287910833094,-103.4782759946473,2023,12,2023-12,4,0.7011403718861309,0.19818985306071
H38,19.61351141813728,-103.4814391298695,2023,12,2023-12,4,0.7910398777467381,0.2520291305593401
H39,19.61739633960506,-103.4846383837301,2023,12,2023-12,4,0.738662274693314,0.20404156186585318
H40,19.61422321757896,-103.4865932661396,2023,12,2023-12,4,0.8020454141417683,0.2747701019141736
H41,19.60964441322967,-103.4875908955098,2023,12,2023-12,4,0.5550371359638746,0.11035874392372114
H42,19.6171207933109,-103.4889001524713,2023,12,2023-12,4,0.5481979832039562,0.09309713043779709
H43,19.61451845491155,-103.4926481384631,2023,12,2023-12,4,0.5161514475071941,0.1048153070111365
H44,19.61263647892398,-103.4912288771512,2023,12,2023-12,4,0.6684974316096639,0.1751814407361932
H45,19.60934749359883,-103.489216124793,2023,12,2023-12,4,0.5418308543384549,0.09244521702384212
H46,19.60942413443004,-103.4902280275767,2023,12,2023-12,4,0.5433764746865384,0.08863534062875288
H47,19.60921557442716,-103.4924523306077,2023,12,2023-12,4,0.6043493624551461,0.10619426171091809
H48,19.60806269214817,-103.4951061797037,2023,12,2023-12,4,0.48564130421240914,0.003660554506804948
H49,19.61498262970927,-103.4988105532358,2023,12,2023-12,4,0.688456534140892,0.18963228026852227
H50,19.61011338081553,-103.5061892246769,2023,12,2023-12,4,0.695387824328949,0.30954251431891566
H51,19.61961236528353,-103.5087860622131,2023,12,2023-12,4,0.7251502270879184,0.24848327372532572
H52,19.62373074157903,-103.506858857131,2023,12,2023-12,4,0.7138590920896406,0.18661655556351034
H53,19.6220524419853,-103.5039156451538,2023,12,2023-12,4,0.6413499254896026,0.16810238905091845
H54,19.621438862174,-103.5012333605017,2023,12,2023-12,4,0.6392966351634718,0.11872742554957462
H55,19.62164911694436,-103.4994749950378,2023,12,2023-12,4,0.6075208547347714,0.10349636311714244
H56,19.61921532953394,-103.4972616233209,2023,12,2023-12,4,0.5793639204057713,0.08579436782989529
H57,19.61897530908676,-103.4950371159645,2023,12,2023-12,4,0.5802111803247649,0.12432661087049444
H58,19.62015890829346,-103.4904304573702,2023,12,2023-12,4,0.5189027950590537,0.03821353829338639
H59,19.62171827008233,-103.4865543693567,2023,12,2023-12,4,0.5460065801695665,-0.026961007626039268
H60,19.62410311838264,-103.4983277084877,2023,12,2023-12,4,0.6253762102163818,0.08480898671919748
H61,19.62663965521857,-103.4966882892999,2023,12,2023-12,4,0.6150985218805187,0.015145047150662781
H62,19.62574866158377,-103.4923995903546,2023,12,2023-12,4,0.6246911837432486,0.06553653892413902
H63,19.62967479841514,-103.4905956816595,2023,12,2023-12,4,0.4692210260373021,-0.05294877572051017
H64,19.62318042476388,-103.4897338139707,2023,12,2023-12,4,0.5528762553557955,-0.007242188272342031
H65,19.62549316602416,-103.5006797215266,2023,12,2023-12,4,0.5707326018787846,0.04442971140120626
H66,19.62754606705777,-103.5006843723593,2023,12,2023-12,4,0.574962893315455,0.053247294658156176
H67,19.63204957316679,-103.5006313932001,2023,12,2023-12,4,0.6189238341300644,0.1173864775939811
H68,19.62764543878409,-103.5041222734758,2023,12,2023-12,4,0.5653691510720419,0.06570650468123054
H69,19.62326850459801,-103.5088931720352,2023,12,2023-12,4,0.6243806437786212,0.15072437138040398
H70,19.6263645881459,-103.5081728823758,2023,12,2023-12,4,0.5811373995508003,0.0759414806840406
H71,19.62298058031248,-103.5108963687992,2023,12,2023-12,4,0.5273036644918389,0.07358573580516307
H72,19.60791996745303,-103.5088436795277,2023,12,2023-12,4,0.5214629826916996,0.1424170873942417
H73,19.60688026534045,-103.5119994427884,2023,12,2023-12,4,0.568121486241208,0.1123639587352017
H74,19.60589173726333,-103.5034448997359,2023,12,2023-12,4,0.5463312602107591,0.13043293809753892
H75,19.60306803601581,-103.5022381720191,2023,12,2023-12,4,0.5550511521820893,0.16366492961365817
H76,19.61379750235326,-103.5080848952479,2023,12,2023-12,4,0.6056985127154269,0.14732115958461456
H77,19.61346016192836,-103.5100682060295,2023,12,2023-12,4,0.5719938896405435,0.11612270457450766
H78,19.61409204222733,-103.5105722727903,2023,12,2023-12,4,0.5517858207467834,0.09529188167362748
H79,19.61353215599024,-103.5123741788091,2023,12,2023-12,4,0.5969838306677943,0.15115628281869284
H80,19.61779554429717,-103.5110620628573,2023,12,2023-12,4,0.6448045131386722,0.15694899793843847
H81,19.61991823018052,-103.513120060683,2023,12,2023-12,4,0.5180947968941318,0.06133719059250511
H82,19.62073465959264,-103.514415855126,2023,12,2023-12,4,0.4701204902454141,0.04598411082268185
H83,19.61823643269025,-103.5148556403709,2023,12,2023-12,4,0.5242415485130747,0.08353831637770578
H84,19.61655830108952,-103.5173207877669,2023,12,2023-12,4,0.544445171348624,0.08202429237055882
H85,19.61530473873262,-103.515910301509,2023,12,2023-12,4,0.556339693520057,0.08727091046729907
H86,19.6126488644727,-103.5176299849256,2023,12,2023-12,4,0.6122726688773733,0.12273377795224451
H87,19.61074534974949,-103.5147577998847,2023,12,2023-12,4,0.5991028837671096,0.14297486059375855
H88,19.60922824229959,-103.51816450361,2023,12,2023-12,4,0.625484432254077,0.15179595234165696
H89,19.60972792389859,-103.5241137226966,2023,12,2023-12,4,0.6703028700940166,0.16296236076566517
H90,19.60887219704412,-103.5257551584595,2023,12,2023-12,4,0.6879007276775096,0.17574448778358467
H91,19.6076221074036,-103.5233747651936,2023,12,2023-12,4,0.6643055643989353,0.15711133366121588
H92,19.60560940953978,-103.5215470361636,2023,12,2023-12,4,0.6986894165826156,0.21418937107870686
H93,19.60208824925957,-103.526896999217,2023,12,2023-12,4,0.7877134105163823,0.2822769156972508
H94,19.60248937810072,-103.5219082769416,2023,12,2023-12,4,0.6911855459883122,0.1856219720923038
H95,19.60312115256844,-103.5188596816631,2023,12,2023-12,4,0.5916768306973414,0.13082979845263282
H96,19.60407294309323,-103.520077159053,2023,12,2023-12,4,0.6174422235353136,0.14726383080361855
H97,19.60595122525007,-103.5194188749723,2023,12,2023-12,4,0.6524972884735741,0.18403185807349837
H98,19.60823320763247,-103.514985563467,2023,12,2023-12,4,0.6575306741768472,0.20983213809186163
H99,19.60388855172959,-103.5158544085341,2023,12,2023-12,4,0.6063624700009956,0.15205691550468134
H100,19.6382574968776,-103.5003223970978,2023,12,2023-12,4,0.7466928478151252,0.2769254010663885
H1,19.66316440676028,-103.4874704375219,2024,1,2024-01,4,0.3031839624443843,-0.018463508363232184
H2,19.65958480327006,-103.4916814554342,2024,1,2024-01,4,0.286160544361193,0.08935273615505238
H3,19.64923190063498,-103.495946402958,2024,1,2024-01,4,0.41496795810786286,-0.022882240288558075
H4,19.64892797006392,-103.4934247600402,2024,1,2024-01,4,0.4619139024416662,-0.0017884593927471478
H5,19.64768676086755,-103.4905412268389,2024,1,2024-01,4,0.4479040003167526,0.01953325908053644
H6,19.64498379789444,-103.4931777628067,2024,1,2024-01,4,0.4220495430313545,-0.018717267342165285
H7,19.64523781970015,-103.4907449690666,2024,1,2024-01,4,0.5167182822665773,0.06669436961887777
H8,19.64391544066743,-103.4919779953152,2024,1,2024-01,4,0.4691551364042757,0.021435101148507076
H9,19.64289593962869,-103.4923312690368,2024,1,2024-01,4,0.4588340974149267,0.010991987309331354
H10,19.64326268753868,-103.4935692151058,2024,1,2024-01,4,0.4382747719989411,-0.019679356661456378
H11,19.63699143780181,-103.4910115238732,2024,1,2024-01,4,0.5040043875721781,0.0603983127919186
H12,19.6423261120543,-103.4866375453042,2024,1,2024-01,4,0.5351499074134565,0.11718163738693478
H13,19.63928751073353,-103.4859554790877,2024,1,2024-01,4,0.5882206131060115,0.1542427124371879
H14,19.63810334260486,-103.4783889889258,2024,1,2024-01,4,0.42529356986512457,-0.015391684131885977
H15,19.63304594879294,-103.4860570044078,2024,1,2024-01,4,0.394357779355962,-0.0674331437605575
H16,19.63363829304725,-103.4780586924613,2024,1,2024-01,4,0.3736920982777795,-0.04821634249979166
H18,19.64603762240055,-103.4727003353048,2024,1,2024-01,4,0.32144233127310706,-0.02392862221441644
H17,19.64350681735759,-103.4740222414965,2024,1,2024-01,4,0.33132426260161824,-0.0650688120819664
H19,19.64471242055359,-103.4660382865516,2024,1,2024-01,4,0.3671447123311523,1.0859997190559566E-4
H20,19.64573564260593,-103.463262682718,2024,1,2024-01,4,0.33304992790216714,-0.017390616320993674
H21,19.64156668442107,-103.4659894961305,2024,1,2024-01,4,0.32508914713371917,-0.06141015682476983
H22,19.63841324577597,-103.466659499049,2024,1,2024-01,4,0.297382693317115,-0.04357174370393655
H23,19.64582256330241,-103.4600574738049,2024,1,2024-01,4,0.32915530795095227,-0.024542281143583505
H24,19.63458571520362,-103.4659597724037,2024,1,2024-01,4,0.3128667307796511,-0.006373122061038174
H25,19.6352254903721,-103.4698151940444,2024,1,2024-01,4,0.347194314957517,-0.00757545237700951
H26,19.6375519816719,-103.4725797498141,2024,1,2024-01,4,0.4080241885227358,0.034126065633251906
H27,19.63252169252172,-103.4706206808633,2024,1,2024-01,4,0.35727496381924495,-0.026685613610618577
H28,19.62924958680501,-103.4667801634766,2024,1,2024-01,4,0.3474946109896728,0.04137589741379367
H29,19.62595823238879,-103.4724550507898,2024,1,2024-01,4,0.505083991017346,0.1548615193957385
H30,19.62454684136882,-103.4673631977053,2024,1,2024-01,4,0.47090448916623173,0.09852212333096008
H31,19.62400044564311,-103.4720322735746,2024,1,2024-01,4,0.5614873080449654,0.2116251237780266
H32,19.61959998384637,-103.4767867508887,2024,1,2024-01,4,0.5502768195220641,0.14953172360486205
H33,19.61742108024948,-103.4745293846265,2024,1,2024-01,4,0.6275287360897662,0.2243152602982337
H34,19.61706263447486,-103.4717205538295,2024,1,2024-01,4,0.5437994290635285,0.15793009935845806
H35,19.62235761063883,-103.4790615464518,2024,1,2024-01,4,0.43539987970340327,0.02914998249550353
H36,19.61265718886245,-103.475737660252,2024,1,2024-01,4,0.4652399699149785,0.08492547512700667
H37,19.61287910833094,-103.4782759946473,2024,1,2024-01,4,0.5670813469823404,0.13289019165109298
H38,19.61351141813728,-103.4814391298695,2024,1,2024-01,4,0.6417542962723298,0.15640529924954008
H39,19.61739633960506,-103.4846383837301,2024,1,2024-01,4,0.6324334725679712,0.13924623934438218
H40,19.61422321757896,-103.4865932661396,2024,1,2024-01,4,0.6932933963637982,0.17907312945206466
H41,19.60964441322967,-103.4875908955098,2024,1,2024-01,4,0.5173395344165123,0.07052801732830813
H42,19.6171207933109,-103.4889001524713,2024,1,2024-01,4,0.48183193075476993,0.03590311895932943
H43,19.61451845491155,-103.4926481384631,2024,1,2024-01,4,0.484036104895709,0.04253818654272502
H44,19.61263647892398,-103.4912288771512,2024,1,2024-01,4,0.6098549262247689,0.11219451270826884
H45,19.60934749359883,-103.489216124793,2024,1,2024-01,4,0.5032196406468628,0.045351365172361324
H46,19.60942413443004,-103.4902280275767,2024,1,2024-01,4,0.5156135507913059,0.04221580678231967
H47,19.60921557442716,-103.4924523306077,2024,1,2024-01,4,0.5681842927354989,0.062394357240718734
H48,19.60806269214817,-103.4951061797037,2024,1,2024-01,4,0.4992808555748979,0.028438253070320857
H49,19.61498262970927,-103.4988105532358,2024,1,2024-01,4,0.6819735121943563,0.202699481156022
H50,19.61011338081553,-103.5061892246769,2024,1,2024-01,4,0.6783461947644527,0.1885390076678173
H51,19.61961236528353,-103.5087860622131,2024,1,2024-01,4,0.6432162116634075,0.22338370804282118
H52,19.62373074157903,-103.506858857131,2024,1,2024-01,4,0.6246107201888645,0.16930435758116685
H53,19.6220524419853,-103.5039156451538,2024,1,2024-01,4,0.577730007469972,0.15402658947975476
H54,19.621438862174,-103.5012333605017,2024,1,2024-01,4,0.5657808006224554,0.09356708732049138
H55,19.62164911694436,-103.4994749950378,2024,1,2024-01,4,0.5207742173929745,0.06839863129093761
H56,19.61921532953394,-103.4972616233209,2024,1,2024-01,4,0.5255933427289011,0.05315518996171392
H57,19.61897530908676,-103.4950371159645,2024,1,2024-01,4,0.4926182881941518,0.027308548002006265
H58,19.62015890829346,-103.4904304573702,2024,1,2024-01,4,0.42580484278876213,-0.051640853988918496
H59,19.62171827008233,-103.4865543693567,2024,1,2024-01,4,0.38950177937673547,-0.08949904769836176
H60,19.62410311838264,-103.4983277084877,2024,1,2024-01,4,0.5456400532433533,0.06482890179259275
H61,19.62663965521857,-103.4966882892999,2024,1,2024-01,4,0.5114603184674459,-0.010261999792514687
H62,19.62574866158377,-103.4923995903546,2024,1,2024-01,4,0.4805996263705972,0.004820396714471993
H63,19.62967479841514,-103.4905956816595,2024,1,2024-01,4,0.37181268488374936,-0.10074370250651524
H64,19.62318042476388,-103.4897338139707,2024,1,2024-01,4,0.43973349711768667,-0.04491826862443261
H65,19.62549316602416,-103.5006797215266,2024,1,2024-01,4,0.5439055043265796,0.06340067468138967
H66,19.62754606705777,-103.5006843723593,2024,1,2024-01,4,0.5434422510926333,0.07960109993639375
H67,19.63204957316679,-103.5006313932001,2024,1,2024-01,4,0.5455885507157349,0.10791270283441433
H68,19.62764543878409,-103.5041222734758,2024,1,2024-01,4,0.5094785926680688,0.06384291329663276
H69,19.62326850459801,-103.5088931720352,2024,1,2024-01,4,0.5340438190137129,0.1273061129606659
H70,19.6263645881459,-103.5081728823758,2024,1,2024-01,4,0.5198929587880037,0.06680830585515184
H71,19.62298058031248,-103.5108963687992,2024,1,2024-01,4,0.47067062923931,0.07050495329100302
H72,19.60791996745303,-103.5088436795277,2024,1,2024-01,4,0.47303140392315757,0.0972175256140763
H73,19.60688026534045,-103.5119994427884,2024,1,2024-01,4,0.47284004346927605,0.088587435920733
H74,19.60589173726333,-103.5034448997359,2024,1,2024-01,4,0.6144926293455704,0.12465442403119117
H75,19.60306803601581,-103.5022381720191,2024,1,2024-01,4,0.6082737803026529,0.14535008398882485
H76,19.61379750235326,-103.5080848952479,2024,1,2024-01,4,0.5319218562486948,0.09389879856549618
H77,19.61346016192836,-103.5100682060295,2024,1,2024-01,4,0.49568872912823814,0.06674066267231717
H78,19.61409204222733,-103.5105722727903,2024,1,2024-01,4,0.49179028191725876,0.05763843659672995
H79,19.61353215599024,-103.5123741788091,2024,1,2024-01,4,0.5244119060956727,0.08261433523648669
H80,19.61779554429717,-103.5110620628573,2024,1,2024-01,4,0.5583164229679887,0.11112747159550593
H81,19.61991823018052,-103.513120060683,2024,1,2024-01,4,0.44587710108556267,0.03753006306944431
H82,19.62073465959264,-103.514415855126,2024,1,2024-01,4,0.41145315648790576,0.034875799238996044
H83,19.61823643269025,-103.5148556403709,2024,1,2024-01,4,0.47190865176774077,0.04478191655810969
H84,19.61655830108952,-103.5173207877669,2024,1,2024-01,4,0.490930088637296,0.05192731697868249
H85,19.61530473873262,-103.515910301509,2024,1,2024-01,4,0.5093553152234486,0.056010480108587106
H86,19.6126488644727,-103.5176299849256,2024,1,2024-01,4,0.5271455571365186,0.07265041023212782
H87,19.61074534974949,-103.5147577998847,2024,1,2024-01,4,0.5338301368042861,0.12294470052728561
H88,19.60922824229959,-103.51816450361,2024,1,2024-01,4,0.5532860940329444,0.11324681383234884
H89,19.60972792389859,-103.5241137226966,2024,1,2024-01,4,0.5319017362291852,0.12352103003225225
H90,19.60887219704412,-103.5257551584595,2024,1,2024-01,4,0.5140008533276835,0.11361822252675849
H91,19.6076221074036,-103.5233747651936,2024,1,2024-01,4,0.5728655394007742,0.12467408451204105
H92,19.60560940953978,-103.5215470361636,2024,1,2024-01,4,0.5704408684838564,0.14369293062071398
H93,19.60208824925957,-103.526896999217,2024,1,2024-01,4,0.6564439054491682,0.23703557369062506
H94,19.60248937810072,-103.5219082769416,2024,1,2024-01,4,0.5479222910641423,0.16041948241209056
H95,19.60312115256844,-103.5188596816631,2024,1,2024-01,4,0.5365047344972532,0.13565766952022615
H96,19.60407294309323,-103.520077159053,2024,1,2024-01,4,0.5310471459971136,0.13687807043752545
H97,19.60595122525007,-103.5194188749723,2024,1,2024-01,4,0.5562179674309425,0.1424269367133776
H98,19.60823320763247,-103.514985563467,2024,1,2024-01,4,0.5895981582232048,0.1804643266443849
H99,19.60388855172959,-103.5158544085341,2024,1,2024-01,4,0.5494694884748753,0.13634634486926567
H100,19.6382574968776,-103.5003223970978,2024,1,2024-01,4,0.6848565505574467,0.23267328457940617
H1,19.66316440676028,-103.4874704375219,2024,2,2024-02,5,0.26742171694605243,-0.07460203960389629
H2,19.65958480327006,-103.4916814554342,2024,2,2024-02,5,0.2602835075198275,0.04673226746702481
H3,19.64923190063498,-103.495946402958,2024,2,2024-02,5,0.3915854263187391,-0.08450794692958376
H4,19.64892797006392,-103.4934247600402,2024,2,2024-02,5,0.4639998110883526,-0.06699408104547926
H5,19.64768676086755,-103.4905412268389,2024,2,2024-02,5,0.4421340431219338,-0.03159837604745185
H6,19.64498379789444,-103.4931777628067,2024,2,2024-02,5,0.4302123296601254,-0.0622679922720093
H7,19.64523781970015,-103.4907449690666,2024,2,2024-02,5,0.5229745142661892,0.030365034450956983
H8,19.64391544066743,-103.4919779953152,2024,2,2024-02,5,0.49735134544457676,-0.005818135894045892
H9,19.64289593962869,-103.4923312690368,2024,2,2024-02,5,0.49455260229375986,-0.010054835994830489
H10,19.64326268753868,-103.4935692151058,2024,2,2024-02,5,0.46552509365506356,-0.043495059522516005
H11,19.63699143780181,-103.4910115238732,2024,2,2024-02,5,0.49077403333544456,0.009415878203055165
H12,19.6423261120543,-103.4866375453042,2024,2,2024-02,5,0.6291803763309084,0.09914351905617158
H13,19.63928751073353,-103.4859554790877,2024,2,2024-02,5,0.6801232736700109,0.13644762398147384
H14,19.63810334260486,-103.4783889889258,2024,2,2024-02,5,0.509850643597255,-0.031203940080174405
H15,19.63304594879294,-103.4860570044078,2024,2,2024-02,5,0.38212557294362487,-0.11928632236898655
H16,19.63363829304725,-103.4780586924613,2024,2,2024-02,5,0.3569100835253434,-0.14234205080875145
H18,19.64603762240055,-103.4727003353048,2024,2,2024-02,5,0.3791718375564651,-0.09310642896536735
H17,19.64350681735759,-103.4740222414965,2024,2,2024-02,5,0.4024076644499425,-0.13055907758689944
H19,19.64471242055359,-103.4660382865516,2024,2,2024-02,5,0.4357081145928989,-0.05803009471596107
H20,19.64573564260593,-103.463262682718,2024,2,2024-02,5,0.4165567845320268,-0.07512465258450735
H21,19.64156668442107,-103.4659894961305,2024,2,2024-02,5,0.43044992621268624,-0.08881571234810771
H22,19.63841324577597,-103.466659499049,2024,2,2024-02,5,0.34533566009214556,-0.11376755951389812
H23,19.64582256330241,-103.4600574738049,2024,2,2024-02,5,0.44217340350589457,-0.05284556316584382
H24,19.63458571520362,-103.4659597724037,2024,2,2024-02,5,0.32783506516991745,-0.05615162469989885
H25,19.6352254903721,-103.4698151940444,2024,2,2024-02,5,0.3698900949385553,-0.08508421989742912
H26,19.6375519816719,-103.4725797498141,2024,2,2024-02,5,0.47061347245702617,0.004052790250658582
